"country.name","country","code","year","date","pop","hc","gdp","capital","productivity","growth","restructure","haircut","debt","fx","cpi","code.v2"
"GUINEA-BISSAU","GNB","654",1978,NA,NA,NA,1297.16796875,5925.18994140625,NA,0.131260448807974,0,0,NA,1,NA,20
"GUINEA-BISSAU","GNB","654",1979,NA,NA,NA,1323.03540039063,6211.5400390625,NA,0.0199414665361779,0,0,NA,1,NA,20
"GUINEA-BISSAU","GNB","654",1980,NA,0.328452050685883,NA,1111.97619628906,6474.96435546875,NA,-0.159526497960111,0,0,NA,1,64.762,20
"GUINEA-BISSAU","GNB","654",1981,NA,0.332636445760727,NA,1106.44396972656,6581.12548828125,NA,-0.00497513038585035,0,0,NA,1,41.94,20
"GUINEA-BISSAU","GNB","654",1982,NA,0.336159735918045,NA,1152.91455078125,6721.81396484375,NA,0.0419999406442375,0,0,NA,1,16.542,20
"GUINEA-BISSAU","GNB","654",1983,NA,0.339783072471619,NA,1113.71545410156,6807.689453125,NA,-0.0340000016940783,0,0,NA,1,23.309,20
"GUINEA-BISSAU","GNB","654",1984,NA,0.342376202344894,NA,1174.96984863281,7000.32080078125,NA,0.0550000400063266,0,0,NA,2,64.855,20
"GUINEA-BISSAU","GNB","654",1985,NA,0.347995936870575,NA,1225.49353027344,7120.2392578125,NA,0.0429999814032838,0,0,NA,2,112.71,20
"GUINEA-BISSAU","GNB","654",1986,NA,0.356077373027802,NA,1213.23864746094,7202.0185546875,NA,-0.00999995716808526,0,0,153.2,2,26.548,20
"GUINEA-BISSAU","GNB","654",1987,NA,0.365606516599655,NA,1281.68395996094,7330.2373046875,NA,0.0564153743727518,0,0,231.8,2,119.585,20
"GUINEA-BISSAU","GNB","654",1988,NA,0.375760138034821,NA,1370.12048339844,7561.59716796875,NA,0.0690002576299661,0,0,293.9,2,60.309,20
"GUINEA-BISSAU","GNB","654",1989,NA,0.385887414216995,NA,1431.77294921875,7761.2265625,NA,0.0449978425746818,0,0,258.6,2,80.788,20
"GUINEA-BISSAU","GNB","654",1990,NA,0.395712554454803,NA,1479.01306152344,7951.298828125,NA,0.0329941366265277,0,0,244,2,33.001,20
"GUINEA-BISSAU","GNB","654",1991,NA,0.403121560811996,NA,1523.38635253906,8141.83837890625,NA,0.0300019602057563,0,0,267,2,57.599,20
"GUINEA-BISSAU","GNB","654",1992,NA,0.41143998503685,NA,1539.40026855469,8453.578125,NA,0.0105120516466091,0,0,311,2,69.444,20
"GUINEA-BISSAU","GNB","654",1993,NA,0.418790906667709,NA,1570.97326660156,8609.1318359375,NA,0.020509934090445,0,0,306.3,6,48.227,20
"GUINEA-BISSAU","GNB","654",1994,NA,0.427086144685745,NA,1620.50927734375,8749.1064453125,NA,0.0315320520057924,0,0,326.9,6,15.176,20
"GUINEA-BISSAU","GNB","654",1995,NA,0.434976875782013,NA,1692.05139160156,8829.0595703125,NA,0.0441479201989377,0,0,318.4,6,45.365,20
"GUINEA-BISSAU","GNB","654",1996,NA,0.442524760961533,NA,1769.82543945313,8882.0595703125,NA,0.0459643532327676,0,0,322.4,6,50.733,20
"GUINEA-BISSAU","GNB","654",1997,NA,0.4527348279953,NA,1884.92553710938,9031.515625,NA,0.0650347176000677,0,0,316,1,49.065,20
"GUINEA-BISSAU","GNB","654",1998,NA,0.476306587457657,NA,1373.07080078125,8938.4609375,NA,-0.271551701248147,0,0,434.9,1,8.014,20
"GUINEA-BISSAU","GNB","654",1999,NA,0.487602114677429,NA,1477.91772460938,8921.0390625,NA,0.0763594446611742,0,0,381.1,1,-2.1,20
"GUINEA-BISSAU","GNB","654",2000,NA,0.498179703950882,NA,1588.90625,8851.2744140625,NA,0.0750979053451401,0,0,344.4,1,8.61,20
"GUINEA-BISSAU","GNB","654",2001,NA,0.511531472206116,NA,1620.17370605469,8799.4130859375,NA,0.0196786034762529,0,0,328.8,1,3.252,20
"GUINEA-BISSAU","GNB","654",2002,NA,0.527234673500061,NA,1598.33459472656,8721.314453125,NA,-0.0134794875676083,0,0,338.4,1,3.302,20
"GUINEA-BISSAU","GNB","654",2003,NA,0.541836619377136,NA,1604.57751464844,8659.07421875,NA,0.00390589050783076,0,0,314.8,1,-3.474,20
"GUINEA-BISSAU","GNB","654",2004,NA,0.554726243019104,NA,1640.28820800781,8568.5185546875,NA,0.0222555115183663,0,0,284.4,1,0.821,20
"GUINEA-BISSAU","GNB","654",2005,NA,0.568301558494568,NA,1705.85009765625,8470.6640625,NA,0.0399697378353206,0,0,232.1,1,3.246,20
"GUINEA-BISSAU","GNB","654",2006,NA,0.583427846431732,NA,1753.90600585938,8388.5244140625,NA,0.0281712374781092,0,0,213.8,1,0.713,20
"GUINEA-BISSAU","GNB","654",2007,NA,0.599273800849915,NA,1825.78369140625,8397.7880859375,NA,0.0409814923415188,0,0,186.9,1,4.627,20
"GUINEA-BISSAU","GNB","654",2008,NA,0.614910423755646,NA,1898.4248046875,8374.2333984375,NA,0.0397862647273953,0,0,157.7,1,10.445,20
"GUINEA-BISSAU","GNB","654",2009,NA,0.631872415542603,NA,2048.15966796875,8358.9033203125,NA,0.0788732126295083,0,0,164.3,1,-1.637,20
"GUINEA-BISSAU","GNB","654",2010,NA,0.648345649242401,NA,2080.24169921875,8308.8896484375,NA,0.0156638331238195,0,0,51.7,1,1.071,20
NA,"GNB","654",2011,NA,0.665154933929443,NA,2169.69189453125,8274.2919921875,NA,0.0429999049370531,0,0,45.8,NA,5.055,20
"EQUATORIAL GUINEA","GNQ","642",1970,NA,NA,NA,418.213775634766,84.1795196533203,NA,-0.00120563495498649,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1971,NA,NA,NA,436.135375976563,88.4428787231445,NA,0.0428527260121825,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1972,NA,NA,NA,445.755462646484,92.8521423339844,NA,0.0220575701945304,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1973,NA,NA,NA,478.404327392578,96.5111923217773,NA,0.0732438915100563,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1974,NA,NA,NA,492.927307128906,99.6635284423828,NA,0.0303571245174178,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1975,NA,NA,NA,525.353332519531,102.429100036621,NA,0.0657825706177508,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1976,NA,NA,NA,526.876220703125,104.315170288086,NA,0.00289878847116167,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1977,NA,NA,NA,565.430847167969,106.757720947266,NA,0.0731758712006251,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1978,NA,NA,NA,537.127746582031,108.899765014648,NA,-0.0500558127093659,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1979,NA,NA,NA,510.310333251953,110.484031677246,NA,-0.0499274399818822,0,0,NA,1,NA,21
"EQUATORIAL GUINEA","GNQ","642",1980,NA,0.104951545596123,NA,535.010559082031,112.237510681152,NA,0.0484023626813038,0,0,182.6,2,NA,21
"EQUATORIAL GUINEA","GNQ","642",1981,NA,0.115593768656254,NA,565.876525878906,114.898742675781,NA,0.0576922572328941,0,0,276.1,2,16.7,21
"EQUATORIAL GUINEA","GNQ","642",1982,NA,0.131040275096893,NA,578.319519042969,118.556869506836,NA,0.0219888837847387,0,0,325.6,2,38.256,21
"EQUATORIAL GUINEA","GNQ","642",1983,NA,0.148858308792114,NA,607.272644042969,120.178787231445,NA,0.0500642361992433,0,0,323.8,2,60.058,21
"EQUATORIAL GUINEA","GNQ","642",1984,NA,0.165956243872643,NA,613.419860839844,121.398506164551,NA,0.0101226637774252,0,0,322.2,2,59.518,21
"EQUATORIAL GUINEA","GNQ","642",1985,NA,0.17957878112793,NA,625.602783203125,123.286811828613,NA,0.019860658483736,0,0,229.5,1,83.999,21
"EQUATORIAL GUINEA","GNQ","642",1986,NA,0.18903511762619,NA,601.873962402344,128.148193359375,NA,-0.0379295320255578,0,0,190.4,1,-17.64,21
"EQUATORIAL GUINEA","GNQ","642",1987,NA,0.194799646735191,NA,646.878112792969,132.935806274414,NA,0.0747733798135969,0,0,176.5,1,-13.174,21
"EQUATORIAL GUINEA","GNQ","642",1988,NA,0.197397708892822,NA,681.018615722656,139.143646240234,NA,0.0527773351030252,0,0,193,1,2.524,21
"EQUATORIAL GUINEA","GNQ","642",1989,NA,0.198859810829163,NA,662.229187011719,142.796157836914,NA,-0.027590183700043,0,0,233.6,1,6.064,21
"EQUATORIAL GUINEA","GNQ","642",1990,NA,0.200576841831207,NA,645.963012695313,168.569885253906,NA,-0.0245627565734552,0,0,196.1,1,0.922,21
"EQUATORIAL GUINEA","GNQ","642",1991,NA,0.204888448119164,NA,648.045349121094,188.208053588867,NA,0.00322361557063828,0,0,211.7,1,-3.425,21
"EQUATORIAL GUINEA","GNQ","642",1992,NA,0.209387078881264,NA,734.220031738281,204.232711791992,NA,0.132976315213219,0,0,170.9,1,-4.279,21
"EQUATORIAL GUINEA","GNQ","642",1993,NA,0.213982552289963,NA,803.840026855469,219.175399780273,NA,0.0948217048128763,0,0,190.6,1,5.452,21
"EQUATORIAL GUINEA","GNQ","642",1994,NA,0.219029650092125,NA,879.238708496094,255.434463500977,NA,0.0937981179359481,0,0,269.7,1,31.841,21
"EQUATORIAL GUINEA","GNQ","642",1995,NA,0.224373444914818,NA,982.140441894531,389.021545410156,NA,0.117035035427918,0,0,171,1,19.872,21
"EQUATORIAL GUINEA","GNQ","642",1996,NA,0.230091989040375,NA,1321.97814941406,732.349548339844,NA,0.346017425841856,0,0,113.9,1,4.541,21
"EQUATORIAL GUINEA","GNQ","642",1997,NA,0.236525639891624,NA,2581.32299804688,1187.1103515625,NA,0.952621530992021,0,0,57.8,1,3.017,21
"EQUATORIAL GUINEA","GNQ","642",1998,NA,0.243463158607483,NA,3037.7734375,1721.63000488281,NA,0.176828099311278,0,0,74,1,7.936,21
"EQUATORIAL GUINEA","GNQ","642",1999,NA,0.251496881246567,NA,3742.57739257813,2351.13232421875,NA,0.232013337919685,0,0,75.5,1,0.372,21
"EQUATORIAL GUINEA","GNQ","642",2000,NA,0.260368883609772,NA,4232.85498046875,3142.50561523438,NA,0.130999986496708,0,0,42.5,1,4.836,21
"EQUATORIAL GUINEA","GNQ","642",2001,NA,0.269825786352158,NA,7102.73046875,4429.345703125,NA,0.677999955472946,0,0,29.9,1,8.739,21
"EQUATORIAL GUINEA","GNQ","642",2002,NA,0.280099540948868,NA,8554.0478515625,5352.955078125,NA,0.204332318282087,0,0,25.7,1,7.582,21
"EQUATORIAL GUINEA","GNQ","642",2003,NA,0.290924608707428,NA,9789.96484375,6509.4375,NA,0.14448329184431,0,0,12.9,1,7.324,21
"EQUATORIAL GUINEA","GNQ","642",2004,NA,0.302291929721832,NA,12982.8388671875,7601.12646484375,NA,0.326137435056864,0,0,7.6,1,4.237,21
"EQUATORIAL GUINEA","GNQ","642",2005,NA,0.313253134489059,NA,14135.6162109375,8776.8671875,NA,0.0887923939858408,0,0,3.7,1,5.637,21
"EQUATORIAL GUINEA","GNQ","642",2006,NA,0.324034005403519,NA,14888.650390625,9983.10546875,NA,0.0532721155166081,0,0,2,1,4.465,21
"EQUATORIAL GUINEA","GNQ","642",2007,NA,0.335061103105545,NA,18347.904296875,11433.291015625,NA,0.232341670701611,0,0,1.3,1,2.798,21
"EQUATORIAL GUINEA","GNQ","642",2008,NA,0.346055001020432,NA,21145.357421875,13252.9599609375,NA,0.152467174437816,0,0,0.8,1,4.652,21
"EQUATORIAL GUINEA","GNQ","642",2009,NA,0.35715913772583,NA,22113.98828125,15690.8037109375,NA,0.0458082046119942,0,0,6,1,5.737,21
"EQUATORIAL GUINEA","GNQ","642",2010,NA,0.368904143571854,NA,21947.1328125,17313.501953125,NA,-0.00754524541787306,0,0,6,1,5.32,21
NA,"GNQ","642",2011,NA,0.380462676286697,NA,23503.974609375,18540.296875,NA,0.0709359992567366,0,0,9,NA,4.799,21
"KENYA","KEN","664",1970,NA,4.32855987548828,1.338174700737,14766.5361328125,28605.20703125,1.13925874233246,-0.0529314160469867,0,0,13.9,1,NA,22
"KENYA","KEN","664",1971,NA,4.47675657272339,1.3633805513382,15726.501953125,30600.548828125,1.14828705787659,0.0650095466992678,0,0,13.3,1,NA,22
"KENYA","KEN","664",1972,NA,4.62925052642822,1.38906121253967,16517.0625,32320.3125,1.14406824111938,0.0502693192186905,0,0,13.5,1,NA,22
"KENYA","KEN","664",1973,NA,4.78752183914185,1.41522550582886,17376.462890625,33906.16015625,1.14364421367645,0.0520310673054001,0,0,14.1,1,NA,22
"KENYA","KEN","664",1974,NA,4.95355319976807,1.44188272953033,18228.322265625,35088.0546875,1.14407002925873,0.0490237501361452,0,0,13.1,1,NA,22
"KENYA","KEN","664",1975,NA,5.12759780883789,1.4690420627594,18160.4765625,36274.43359375,1.08708560466766,-0.00372199383664308,0,0,13.1,1,NA,22
"KENYA","KEN","664",1976,NA,5.30241012573242,1.50559055805206,18891.71875,37390.6640625,1.07551908493042,0.0402655836141415,0,0,13.8,1,NA,22
"KENYA","KEN","664",1977,NA,5.48199605941772,1.54304838180542,20625.595703125,39064.82421875,1.11244821548462,0.0917797356646017,0,0,NA,1,NA,22
"KENYA","KEN","664",1978,NA,5.66605710983276,1.5814380645752,22480.091796875,41228.94140625,1.14580345153809,0.0899123652205121,0,0,NA,1,NA,22
"KENYA","KEN","664",1979,NA,5.85718107223511,1.62078297138214,23324.4140625,42987.7890625,1.12761461734772,0.037558666274769,0,0,25.4,1,NA,22
"KENYA","KEN","664",1980,NA,6.08229398727417,1.6611065864563,24628.58984375,44743.19140625,1.126624584198,0.0559146213814991,0,0,26,1,13.866,22
"KENYA","KEN","664",1981,NA,6.30529260635376,1.69530391693115,25555.837890625,46575.5390625,1.11061251163483,0.0376492544947842,0,0,30.7,1,7.895,22
"KENYA","KEN","664",1982,NA,6.55060958862305,1.72499763965607,26498.162109375,47522.66015625,1.10078585147858,0.036873149015227,0,0,35.8,1,13.821,22
"KENYA","KEN","664",1983,NA,6.81057071685791,1.75169730186462,26860.015625,48012.66796875,1.070232629776,0.0136557967353131,0,0,34.8,1,11.603,22
"KENYA","KEN","664",1984,NA,7.0760612487793,1.77881026268005,27334.9453125,48477.9375,1.04617309570313,0.0176816608795253,0,0,34.1,1,20.667,22
"KENYA","KEN","664",1985,NA,7.35634565353394,1.80634295940399,28503.427734375,49074.62890625,1.04724478721619,0.0427468359097344,0,0,38.4,1,11.398,22
"KENYA","KEN","664",1986,NA,7.65161943435669,1.83126139640808,30546.388671875,50006.00390625,1.07607865333557,0.0716742195548712,0,0,41.7,1,10.284,22
"KENYA","KEN","664",1987,NA,7.96255350112915,1.85652363300323,32355.650390625,51068.80078125,1.09171009063721,0.0592299711165478,0,0,48.4,3,13.007,22
"KENYA","KEN","664",1988,NA,8.29278087615967,1.88213443756104,34360.91796875,52350.5390625,1.10857427120209,0.0619758080556472,0,0,45.1,3,4.804,22
"KENYA","KEN","664",1989,NA,8.65806674957275,1.90809845924377,35974.17578125,53564.953125,1.10868489742279,0.0469503700095323,0,0,44.5,3,7.617,22
"KENYA","KEN","664",1990,NA,9.02843475341797,1.93442070484161,37489.43359375,54828.2890625,1.10487067699432,0.0421207096366545,0,0,50,3,11.2,22
"KENYA","KEN","664",1991,NA,9.33018207550049,1.95082175731659,38017.13671875,55875.4140625,1.08379340171814,0.0140760495535461,0,0,57.3,3,19.104,22
"KENYA","KEN","664",1992,NA,9.61055660247803,1.96736204624176,37715.58984375,56724.55078125,1.04361343383789,-0.00793186707433644,0,0,54.8,5,27.332,22
"KENYA","KEN","664",1993,NA,9.92468070983887,1.98404252529144,37851.28515625,57421.94140625,1.0153968334198,0.00359785735983887,0,0,82.1,5,45.979,22
"KENYA","KEN","664",1994,NA,10.2948551177979,2.00086450576782,38846.3828125,58520.60546875,1.00451397895813,0.0262896663123125,0,0,75.9,3,28.814,22
"KENYA","KEN","664",1995,NA,10.621844291687,2.01782894134521,40557.640625,60090.921875,1.01183247566223,0.044051921661786,0,0,69.4,3,1.554,22
"KENYA","KEN","664",1996,NA,10.9436559677124,2.03164052963257,42238.75,61566.7109375,1.01972639560699,0.0414498809372001,0,0,60.8,2,8.862,22
"KENYA","KEN","664",1997,NA,11.2471866607666,2.04554653167725,42352.9296875,62989.640625,0.991837561130524,0.00270319759699328,0,0,50.6,2,11.924,22
"KENYA","KEN","664",1998,1998-06-01,11.526741027832,2.05954766273499,43774.15234375,64747.875,0.994661450386047,0.0335566551531725,1,0.457,58.8,2,6.716,22
"KENYA","KEN","664",1999,NA,11.821891784668,2.0736448764801,44695.44921875,66375.1796875,0.985632538795471,0.0210465954375366,0,0,57.8,2,5.753,22
"KENYA","KEN","664",2000,NA,12.1118288040161,2.08783841133118,44917.87109375,68335.921875,0.960780024528503,0.00497638750449548,0,0,56.6,2,9.955,22
"KENYA","KEN","664",2001,NA,12.3844938278198,2.10358190536499,46924.421875,70933.7578125,0.972154080867767,0.0446715468117811,0,0,56.5,2,5.824,22
"KENYA","KEN","664",2002,NA,12.6416397094727,2.11944437026978,47192.72265625,73023.5078125,0.950385868549347,0.00571772161551005,0,0,60,2,2.156,22
"KENYA","KEN","664",2003,NA,12.8893699645996,2.13542628288269,48563.79296875,74648.7421875,0.953391313552856,0.0290525791971534,0,0,63,2,5.983,22
"KENYA","KEN","664",2004,NA,13.1357660293579,2.15152883529663,51042.30078125,76747.8125,0.975519716739655,0.051036125083864,0,0,57.1,2,8.381,22
"KENYA","KEN","664",2005,NA,13.3780193328857,2.16775250434875,54060.07421875,80517.09375,1,0.0591229899771398,0,0,50.8,2,7.823,22
"KENYA","KEN","664",2006,NA,13.7418880462646,2.18097186088562,57479.828125,85528.8515625,1.01998686790466,0.0632584019846555,0,0,46.8,2,6.041,22
"KENYA","KEN","664",2007,NA,14.1223478317261,2.19427156448364,61499.41796875,91442.9609375,1.04414141178131,0.0699304429896466,0,0,46,2,4.265,22
"KENYA","KEN","664",2008,NA,14.5018157958984,2.20765233039856,62438.6640625,98023.515625,1.01306700706482,0.0152724387444978,0,0,45.6,3,15.101,22
"KENYA","KEN","664",2009,NA,14.8946714401245,2.22111487388611,64146.45703125,104514.359375,0.9962437748909,0.0273515296073684,0,0,47.5,3,10.552,22
"KENYA","KEN","664",2010,NA,15.3352289199829,2.23465943336487,67844.03125,111577.609375,1.00696265697479,0.0576426881526546,0,0,49.8,3,4.309,22
NA,"KEN","664",2011,NA,15.756555557251,2.23465943336487,70813.2421875,119753.5625,1.00823402404785,0.0437652492458576,0,0,48.2,NA,14.022,22
"LIBERIA","LBR","668",1970,NA,NA,1.16468501091003,2364.91333007813,4674.25732421875,NA,0.0653305189011307,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1971,NA,NA,1.18103504180908,2484.51684570313,4705.83984375,NA,0.0505741644329303,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1972,NA,NA,1.19761455059052,2574.07495117188,4743.87841796875,NA,0.0360464875187452,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1973,NA,NA,1.21442687511444,2673.45581054688,4748.19482421875,NA,0.0386083782563346,0,0,36.4,1,NA,23
"LIBERIA","LBR","668",1974,NA,NA,1.23147523403168,2764.27368164063,4799.22216796875,NA,0.0339702159038762,0,0,29.9,1,NA,23
"LIBERIA","LBR","668",1975,NA,NA,1.24876296520233,2657.13696289063,4877.48583984375,NA,-0.0387576380231689,0,0,25.1,1,NA,23
"LIBERIA","LBR","668",1976,NA,NA,1.26490247249603,2784.849609375,5056.04541015625,NA,0.0480640058333443,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1977,NA,NA,1.28125059604645,2811.10180664063,5173.93798828125,NA,0.00942679172952601,0,0,35.6,1,NA,23
"LIBERIA","LBR","668",1978,NA,NA,1.29781007766724,2972.87133789063,5347.20556640625,NA,0.0575466640403609,0,0,37.1,1,NA,23
"LIBERIA","LBR","668",1979,NA,NA,1.31458353996277,3114.77465820313,5533.27880859375,NA,0.0477327486406411,0,0,49.5,1,NA,23
"LIBERIA","LBR","668",1980,NA,0.631667375564575,1.3315737247467,2918.9482421875,5552.40576171875,NA,-0.0628701712015981,0,0,61.8,1,NA,23
"LIBERIA","LBR","668",1981,NA,0.653315484523773,1.34787476062775,2805.42578125,5554.57763671875,NA,-0.0388915635079657,0,0,78.4,1,NA,23
"LIBERIA","LBR","668",1982,1982-12-01,0.678116321563721,1.36437523365021,2854.65307617188,5586.46875,NA,0.017547174211804,1,0.357,81.9,1,NA,23
"LIBERIA","LBR","668",1983,NA,0.701512455940247,1.38107776641846,2756.46435546875,5605.02734375,NA,-0.0343960257457281,0,0,95.2,1,NA,23
"LIBERIA","LBR","668",1984,NA,0.71976512670517,1.39798474311829,2740.23266601563,5552.509765625,NA,-0.00588859036791706,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1985,NA,0.73035717010498,1.41509878635406,2684.88525390625,5429.1943359375,NA,-0.020198070330231,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1986,NA,0.732739806175232,1.42707741260529,2653.22021484375,5289.48486328125,NA,-0.0117938146579748,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1987,NA,0.727283418178558,1.4391576051712,2700.85083007813,5164.140625,NA,0.0179520022378485,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1988,NA,0.717950463294983,1.45133996009827,2777.2197265625,5025.1572265625,NA,0.028275866121107,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1989,NA,0.705482304096222,1.46362543106079,2854.65307617188,4891.11474609375,NA,0.0278816072307044,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1990,NA,0.693344831466675,1.47601497173309,1397.89892578125,4725.49169921875,NA,-0.510308647502678,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1991,NA,0.683594346046448,1.48002541065216,1199.04479980469,4546.40380859375,NA,-0.142252148784953,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1992,NA,0.673653960227966,1.48404669761658,778.351745605469,4366.6015625,NA,-0.350856827257619,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1993,NA,0.668494522571564,1.48807883262634,521.687255859375,4183.9599609375,NA,-0.32975385639617,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1994,NA,0.674518704414368,1.49212205410004,408.155822753906,4010.01049804688,NA,-0.217623550949982,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1995,NA,0.695823013782501,1.49617624282837,390.743041992188,3851.08203125,NA,-0.0426620907775629,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1996,NA,0.735455751419067,1.51339411735535,438.105834960938,3862.12060546875,NA,0.121212121212121,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1997,NA,0.790996968746185,1.53081023693085,903.723876953125,4064.73706054688,NA,1.0627980840148,0,0,NA,6,NA,23
"LIBERIA","LBR","668",1998,NA,0.85433954000473,1.54842674732208,1171.81079101563,4349.7822265625,NA,0.29664693043892,0,0,NA,1,NA,23
"LIBERIA","LBR","668",1999,NA,0.914020717144012,1.56624603271484,1440.61071777344,4707.92919921875,NA,0.229388506078559,0,0,NA,4,NA,23
"LIBERIA","LBR","668",2000,NA,0.9636390209198,1.58427035808563,1762.52893066406,4498.23388671875,NA,0.223459543177748,0,0,360.5,4,5.263,23
"LIBERIA","LBR","668",2001,NA,0.996519982814789,1.61544442176819,1813.21423339844,4280.232421875,NA,0.028757146536757,0,0,361.7,4,12.149,23
"LIBERIA","LBR","668",2002,NA,1.01895427703857,1.64723193645477,1879.86889648438,4084.72875976563,NA,0.0367605006944004,0,0,367.7,4,14.16,23
"LIBERIA","LBR","668",2003,NA,1.03586435317993,1.67964494228363,1297.10949707031,3934.06640625,NA,-0.310000022078089,0,0,523.4,4,10.33,23
"LIBERIA","LBR","668",2004,NA,1.05532491207123,1.71182346343994,1330.83435058594,3838.564453125,NA,0.0260000050819163,0,0,487.4,4,3.555,23
"LIBERIA","LBR","668",2005,NA,1.08773362636566,1.73715114593506,1401.36853027344,3792.685546875,NA,0.0529999692722428,0,0,402.4,4,6.945,23
"LIBERIA","LBR","668",2006,NA,1.13373970985413,1.77077698707581,1591.07397460938,3815.4462890625,NA,0.135371560184047,0,0,357.7,4,9.514,23
"LIBERIA","LBR","668",2007,NA,1.19244945049286,1.8050537109375,1727.95812988281,3851.99243164063,NA,0.0860325525134908,0,0,NA,4,11.391,23
"LIBERIA","LBR","668",2008,NA,1.25547528266907,1.83999395370483,1867.05114746094,3883.54370117188,NA,0.0804955948715975,0,0,315.7,4,17.49,23
"LIBERIA","LBR","668",2009,2009-04-01,1.3177992105484,1.87561047077179,2011.84875488281,3939.44116210938,NA,0.0775541728563702,1,0.97,171.4,4,7.427,23
"LIBERIA","LBR","668",2010,NA,1.37447643280029,1.91191649436951,2157.93286132813,4003.9638671875,NA,0.0726118730798078,0,0,31.6,4,7.291,23
NA,"LBR","668",2011,NA,1.42874825000763,1.91191649436951,2335.8408203125,4079.09204101563,NA,0.0824436951550356,0,0,29.8,NA,8.487,23
"LESOTHO","LSO","666",1970,NA,NA,1.60305631160736,862.9169921875,1049.17907714844,NA,0.0246048833784435,0,0,NA,1,NA,24
"LESOTHO","LSO","666",1971,NA,NA,1.61720192432404,782.378112792969,1093.81945800781,NA,-0.093333287122281,0,0,NA,1,NA,24
"LESOTHO","LSO","666",1972,NA,NA,1.63147246837616,931.950378417969,1148.71606445313,NA,0.191176444201705,0,0,NA,1,NA,24
"LESOTHO","LSO","666",1973,NA,NA,1.64586889743805,1175.21081542969,1241.55944824219,NA,0.261022949982238,0,0,4.3,1,NA,24
"LESOTHO","LSO","666",1974,NA,NA,1.6603924036026,1245.88781738281,1325.08227539063,NA,0.0601398498253937,0,0,3.9,1,NA,24
"LESOTHO","LSO","666",1975,NA,NA,1.67504405975342,1143.9814453125,1444.03662109375,NA,-0.0817941797395378,0,0,5.2,1,NA,24
"LESOTHO","LSO","666",1976,NA,NA,1.69189393520355,1333.00134277344,1635.25366210938,NA,0.165229862980256,0,0,6.8,1,NA,24
"LESOTHO","LSO","666",1977,NA,NA,1.70891332626343,1568.04345703125,1932.32763671875,NA,0.176325489491842,0,0,13.9,1,NA,24
"LESOTHO","LSO","666",1978,NA,NA,1.72191476821899,1877.04992675781,2176.45849609375,NA,0.197064990986664,0,0,12.9,1,NA,24
"LESOTHO","LSO","666",1979,NA,NA,1.73495435714722,1673.23718261719,2471.48510742188,NA,-0.108581418765276,0,0,19.2,1,NA,24
"LESOTHO","LSO","666",1980,NA,0.550908863544464,1.74809277057648,1627.310546875,2759.6298828125,0.950713455677032,-0.0274477738238843,0,0,24.8,1,19.629,24
"LESOTHO","LSO","666",1981,NA,0.566620111465454,1.75550377368927,1643.18664550781,3042.34545898438,0.912466943264008,0.00975603498871043,0,0,33.3,1,12.214,24
"LESOTHO","LSO","666",1982,NA,0.582136929035187,1.76294636726379,1702.15539550781,3396.70532226563,0.895926177501678,0.0358868240325653,0,0,47.3,1,12.415,24
"LESOTHO","LSO","666",1983,NA,0.599335491657257,1.77042043209076,1730.56140136719,3557.556640625,0.877792954444885,0.0166882565095683,0,0,46.6,1,17.549,24
"LESOTHO","LSO","666",1984,NA,0.612823605537415,1.77792620658875,1810.37902832031,3767.68627929688,0.886501371860504,0.0461223894685632,0,0,47.2,1,10.811,24
"LESOTHO","LSO","666",1985,NA,0.626156866550446,1.78546380996704,1872.01916503906,4070.97290039063,0.880429208278656,0.03404819419276,0,0,72.3,1,13.24,24
"LESOTHO","LSO","666",1986,NA,0.639236450195313,1.79450404644012,1967.4326171875,4280.9970703125,0.895561993122101,0.0509682026393406,0,0,80.7,1,18.154,24
