ifscode,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,32,37.5,34.8,35.4,34.9,39.8,43.2,41.7,36,32.7,30.6,27.5,28.9,29.1,28.5,28.8
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,16,14.5,14.7,14.5,16.9,21.2,30,32.2,33.1,31.1,28,27.8,27.9,25,27.3,28.1,28.7,29.4,39,46.1,49.1,61,59.4,103.2,114.2,98.3,94.5,102.1,91.7,92,92.8,85.9,60.3,61.6,51.5,15.9,12,9.5,10.6,12.1,13.8,16.2
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.1,27.7,27.5,29.5,33.8,39.4,38,41,40.9,38.6,33.4,30.2,37,42,45.4,44.8,42.5,41.6,39.3,37.9,37.2,37.6,39.3,42.4,44.4,44.2,40,37.6,34.9,32.2,30,25.2,24.7,24.5,22.7,19.4,18.7,22.9,21,19.2,20.7,18.4,20.7,30.6,36.2,43.5,46.9,61.9,68.2,58.4,74.1,75.6,70.7,72.5,64.9,62.9,57.8,53.2,53.2,60.8,79.6,102.3,117.9,108.3,105.2,98.4,87.9,90.8,91,91,91.6,93.7,113.6,131.7,155.5,153.8,131.6,113,103.3,87.6,76.4,70,67.1,68.2,66.4,58.3,57.6,63,64.1,64.8,67.3,66.6,65.3,62,58.2,57,57,56.3,54.4,56.7,57.8,56.6,52.3,49.4,49.8,42.8,44.2,47.1,45.3,45.6,46.9,52.7,58.4,61.7,66.9,71,71.4,71.1,72.2,75.2,82.3,90.2,96.3,98,101.6,101.7,96.3,95.2,91.4,82.1,82.7,80.6,76.6,72.6,71.6,70.3,66.5,71.3,81.3,83.1,83.5,85.3
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,48.6,58.5,64.2,75.6,64,58.9,53.8,55.2,52.2,53.9,54.8,56.3,71.9,70.8,73,75.9,76.6,66.2,84.9,88.9,92.7,83.5,77.6,74.9,,65,58.2,64.6,73,77.8,85.9
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.4,20.5,24.7,26.6,25.1,25.4,26.5,24.3,20.4,28.8,33.3,36,41.4,43.7,40.4,42.3,51.2,51.9,54.2,46.8,59,59.7,68.9,104,83.5,92.1,89.2,87.7,86.1,92.8,103.3,100.5,102.7,103.9,108.8,94.7,79.1,80.2,36.8,32.3,32.6,30.5
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17.8,12.8,13.9,18.5,24.3,27.7,33.8,36.9,47.2,46.2,35,30.6,30,25.4,23.4,23.4,27.3,26.9,29.2,32.4,39.3,48.6,59.1,73.6,66.3,65.4,67.6,63.9,76.6,83.7,68.5,68,60,40.1,26.6,26.5,21.1,18.9,23.3,26.3,31.3,27.8
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17.2,15.6,13.8,12.7,12.4,10.7,9.2,,,,,,,,,,,,,,,,,,,,,,,36.8,47.6,63.7,100.9,78.6,108.3,68.3,58.8,47.2,38.8,29.6,19,34,71.4,117.5,165.5,165,147,113.2,82.7,77.2,66.6,54.4,47.4,41,31.9,26.8,26.3,25.1,,13.2,14.4,15.1,12.6,10.3,7,5,3.9,4.9,5.8,8.6,11.1,11.9
924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3,3.2,3.6,4.5,6.5,6.9,7.4,5,6.7,6.1,6.1,6.8,6.6,11.4,13.8,16.4,17.7,18.9,19.2,18.5,17.6,16.2,19.6,17,17.7,33.5,28.7,26.1
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,27.2,29.3,30.8,31.6,31.3,30.1,29.9,33.2,35.6,34.3,34.1
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.5,11.6,10.7,11.2,12.8,12.2,12.7,11.2,15.6,14.1,,,,,,,,,,,,6.6,,5.5,7.2,9.4,9.3,8.7,9.5,9.2,9.7,10,10.8,,,20.8,19.8,18.8,19.4,17.6,14.8,13,14.4,12.4,13.9,16.2,20.2,25.1,30.5,35.1,38.3,35.2,33.3,34.8,33.2,30.2,29.2,25.6,28.3,,25.3,27.5,34.1,36.3,40.9,43.9,45.6,42.9,38.5,36.8,32.7,30.9,36.1,36.4,35.4,32.6
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,79.6,99.6,115.9,100.7,98.6,94.2,85.8,72.9,71.9,70.3,69.9,106.5,90.9,97.3,103.5,106.4,100.3,106.1,104.1,100.3,84.1,78.2,69.7,68.6,64.8,57.5,53.5,50.3,46.1,42.5
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,22.8,27.6,31.3,37.3,39.9,47.8,38.9,36.4,31.4,33.2,39.6,39,83.8,59.2,72.9,78.5,98.5,86.5,98.6,120.5,119.1,123.2,97.7,162.7,171.2,130,136.9,257.9,262.8,,287.9,214.2,180.4,196,147.9,162,136.3,143,146.4,42.6,35.5,35.4
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,37.9,35.1,34.2,40.9,45.8,50.5,59,70,64.6,65.7,82.5,126.6,146.4,162.4,195,175.8,172.6,168,158.6,162.1,159.3,145.8,164.7,,.,212.2,220,264.4,231.6,163.2,195.8,180.3,204.4,198.7,108.3,98.8,98,68.1,61.6,22.9,30.2,26.2
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,27.6,21.5,17.4,15.9,15.8,15.3,16.2,14.6,,16.1,20.3,19.7,21.8,,24.1,24.8,26.7,27.7,26.1,19.2,21.2,23.4,21.6,24.7,28.9,30.7,33.3,38.5,50.8,57.9,103.6,101.3,110.3,95.6,98.2,91.5,90.2,86.1,77,63.9,52,41.6,36.9,37.4,34.6,41.1,41.6,37.6,,36.6,38.6,40.8,40,41,37.5,33.3,27.6,24.8,27.2,29.1,30.8,35.3
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,48,61,77.9,84.9,82.9,96.9,95.2,104.8,97.2,103.4,109.9,118.4,116.6,116.5,151.4,121.9,107.4,100.8,96.9,89.8,98.4,91.8,88.9,79.7,84.9,86.3,84.2,75.6,75.3,66.5,66.4,71.2,45.8
960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.9,33.1,34.1,35.2,41.3,48.4,48.2,48.7,47.4,42.5,38.2,35.4,32.9,29.3,35.8,42.6,47.2,53.7
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.9,5.7,5,8.4,10.5,15.6,10.7,13.6,15.4,20.5,22.4,22,25.9,26.1,27,28.6,32.7,33.4,29.3,32,35.2,36.7,39.2,35.1,,53.5,58.3,63.9,64.6,60.8,62.3,66.5,69.6,71.6,70.8,65.4,58.8,48.9,58.5,61.3,71.1,85.8
935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,46.2,58.4,58,55.2,51.7,53.4,49.1,45.4,44.5,47,50.6,53.9,59.2,63,66.5,70.2,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,16.6,14.6,12.5,13.1,15,16.4,18.5,24.8,28.2,29.8,30.2,29.7,28.3,27.9,28.7,34.2,37.9,41,45.9
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.1,23.6,23,23.6,23.8,23.9,23.4,22.7,21.1,19.4,18.4,18.3,18.3,21.1,19.2,18.6,19,17.8,17.1,16.5,18,17.6,16.7,16.3,15.4,15.5,14.7,14.3,16.5,17.5,17.2,16.5,15.6,14.3,13.6,12.2,14.7,12.7,13.4,12.5,16.8,20.8,18.6,17.3,18.4,20.7,21.5,21.5,23.8,23.6,23.9,24.5,22.9,22.4,20.2,19,17.9,16.6,15.3,14.6,12.5,9.9,9.9,9,10.6,10,,,,,,,31.1,30.6,29.1,28.9,,,,20.1,16.4,15.3,13.7,14.5,12.9,11.2,10.1,9.4,8.4,7.6,7.7,6.6,5.9,5.1,4.3,4.5,8.8,14.1,19.4,27.1,36.5,47.9,54.2,63.6,68.4,66.2,60.6,57.1,56.6,57.7,58.8,63.8,67,66.1,68.7,69.2,,61.4,58.1,52.4,49.6,49.5,47.2,45.1,37.8,32.1,27.1,33.4,40.7,42.7,46.4,45.6
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,55.3,57.1,59.8,53.9,54.5,49.2,45.8,44,54.1,61.7,,62,59.9,56.5,59.3,54.6,51.2,45,42.9
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20,25,16,17.8,18.2,38,43.6,43.1,54.1,60.3,61,58.7,51.4,54,,59.9,56.5,56.8,58.8,61.8,56.6,51,59.5,64.3,72.2,101.1,102.3,100,87.3,86.9,82.1,76.5,67.4,63.7,70,72.2,76
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.4,,4.8,,4.2,,,,,,,,,,,,,,,25.7,25.7,25.6,23.9,22.8,21.3,21.9,21.1,23.5,23.8,25.4,26.8,33.2,41.1,30.2,60.7,55.5,55.8,60,53.3,57.7,51.9,43.7,40.1,34.6,31.4,28.2,25.4,23.5,23.2,19.3,21.6,23.8,40.4,36.9,32.1,40.3,37.3,25.2,28.5,29.1,30.3,33.5
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.9,9.4,7.3,5.7,4.3,6.2,5.9,13.2,10.4,10.4,9.6,9.8,9,7.4,7.8,6.2,9.6,8.9,9.9,,14.2,16.2,16.1,15.8,18.9,20,22,21,24.6,28.6,,20.9,23.3,19,14.6,15.1,15,19,29.7,28.2,24,29.4,27.2,53,56.6,53.8,78.1,88.7,99.8,100.6,100.8,90.9,81.9,92.7,79,61.5,60.4,56.7,61.4,93.8,82.6,62,52.5,44.9,39.8,35,28.8,27.2,22.2,16.4,19.8,19,22.2
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,52.6,54.8,55,55.4,55.7,52.4,51,49.9,49.3,49.3,43.6,34.5,29.3,21.4,16.9,15.3,,,,,,,,,18.3,20.7,27.5,27,,25.2,35.8,40.4,42,,,,,,,,51.3,53.6,53.1,55.9,55.1,75.9,75.2,78.3,102.8,128.3,121.7,127.6,134.4,124.1,123.1,119.8,122,100.6,94.9,87.5,91.4,128.8,136.6,119.3,111.2,96.9,84.2,74,70.5,66.9,66.8,74.3,,102.3,101.5,103.3,90.3,80.2,70.2,73,73.2,76.6,80.6
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,18.1,18.2,15.2,,,,,,,,,5.2,5.7,6.7,5.9,5.5,6.8,7.7,,3.2,2.8,2.5,,,19.1,21.2,23.5,23.8,24.2,26,,,12.1,10.2,14.4,12.7,14.2,13.5,14.5,18.2,25,43,49.2,63.7,98.6,108.3,89.2,92.9,81.3,82.4,55.5,56.5,51.8,41.2,36.6,31.4,30.6,27.4,24.5,25.3,26.5,32.4,37.5,39.1,39.4,38.5,39.1,38,39.3,48.2,49.7,50,55.4
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.6,276.1,325.6,323.8,322.2,229.5,190.4,176.5,193,233.6,196.1,211.7,170.9,190.6,269.7,171,113.9,57.8,74,75.5,42.5,29.9,25.7,12.9,7.6,3.7,2,1.3,0.8,6,6,9,7.8
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,47.1,53,91.4,149.5,185.7,167.1,190.5,,140.8,156.2,151.6,156.7,174.9,144.6,143.8,133,125.8
939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7.4,6.2,5.5,6,5.1,4.8,5.7,5.6,5,4.6,4.4,3.7,4.5,7.1,6.7,6,9.7
