wb_code,income_group,country,ifs,pwt_code,year
BMU,HI,Bermuda,319,BMU,1990
BMU,HI,Bermuda,319,BMU,1991
BMU,HI,Bermuda,319,BMU,1992
BMU,HI,Bermuda,319,BMU,1993
BMU,HI,Bermuda,319,BMU,1994
BMU,HI,Bermuda,319,BMU,1995
BMU,HI,Bermuda,319,BMU,1996
BMU,HI,Bermuda,319,BMU,1997
BMU,HI,Bermuda,319,BMU,1998
BMU,HI,Bermuda,319,BMU,1999
BMU,HI,Bermuda,319,BMU,2000
BMU,HI,Bermuda,319,BMU,2001
BMU,HI,Bermuda,319,BMU,2002
BMU,HI,Bermuda,319,BMU,2003
BMU,HI,Bermuda,319,BMU,2004
BMU,HI,Bermuda,319,BMU,2005
BMU,HI,Bermuda,319,BMU,2006
BMU,HI,Bermuda,319,BMU,2007
BMU,HI,Bermuda,319,BMU,2008
BMU,HI,Bermuda,319,BMU,2009
BMU,HI,Bermuda,319,BMU,2010
BMU,HI,Bermuda,319,BMU,2011
DMA,UMI,Dominica,321,DMA,1950
DMA,UMI,Dominica,321,DMA,1951
DMA,UMI,Dominica,321,DMA,1952
DMA,UMI,Dominica,321,DMA,1953
DMA,UMI,Dominica,321,DMA,1954
DMA,UMI,Dominica,321,DMA,1955
DMA,UMI,Dominica,321,DMA,1956
DMA,UMI,Dominica,321,DMA,1957
DMA,UMI,Dominica,321,DMA,1958
DMA,UMI,Dominica,321,DMA,1959
DMA,UMI,Dominica,321,DMA,1960
DMA,UMI,Dominica,321,DMA,1961
DMA,UMI,Dominica,321,DMA,1962
DMA,UMI,Dominica,321,DMA,1963
DMA,UMI,Dominica,321,DMA,1964
DMA,UMI,Dominica,321,DMA,1965
DMA,UMI,Dominica,321,DMA,1966
DMA,UMI,Dominica,321,DMA,1967
DMA,UMI,Dominica,321,DMA,1968
DMA,UMI,Dominica,321,DMA,1969
DMA,UMI,Dominica,321,DMA,1970
DMA,UMI,Dominica,321,DMA,1971
DMA,UMI,Dominica,321,DMA,1972
DMA,UMI,Dominica,321,DMA,1973
DMA,UMI,Dominica,321,DMA,1974
DMA,UMI,Dominica,321,DMA,1975
DMA,UMI,Dominica,321,DMA,1976
DMA,UMI,Dominica,321,DMA,1977
DMA,UMI,Dominica,321,DMA,1978
DMA,UMI,Dominica,321,DMA,1979
DMA,UMI,Dominica,321,DMA,1980
DMA,UMI,Dominica,321,DMA,1981
DMA,UMI,Dominica,321,DMA,1982
DMA,UMI,Dominica,321,DMA,1983
DMA,UMI,Dominica,321,DMA,1984
DMA,UMI,Dominica,321,DMA,1985
DMA,UMI,Dominica,321,DMA,1986
DMA,UMI,Dominica,321,DMA,1987
DMA,UMI,Dominica,321,DMA,1988
DMA,UMI,Dominica,321,DMA,1989
DMA,UMI,Dominica,321,DMA,1990
DMA,UMI,Dominica,321,DMA,1991
DMA,UMI,Dominica,321,DMA,1992
DMA,UMI,Dominica,321,DMA,1993
DMA,UMI,Dominica,321,DMA,1994
DMA,UMI,Dominica,321,DMA,1995
DMA,UMI,Dominica,321,DMA,1996
DMA,UMI,Dominica,321,DMA,1997
DMA,UMI,Dominica,321,DMA,1998
DMA,UMI,Dominica,321,DMA,1999
DMA,UMI,Dominica,321,DMA,2000
DMA,UMI,Dominica,321,DMA,2001
DMA,UMI,Dominica,321,DMA,2002
DMA,UMI,Dominica,321,DMA,2003
DMA,UMI,Dominica,321,DMA,2004
DMA,UMI,Dominica,321,DMA,2005
DMA,UMI,Dominica,321,DMA,2006
DMA,UMI,Dominica,321,DMA,2007
DMA,UMI,Dominica,321,DMA,2008
DMA,UMI,Dominica,321,DMA,2009
DMA,UMI,Dominica,321,DMA,2010
DMA,UMI,Dominica,321,DMA,2011
GRD,UMI,Grenada,328,GRD,1950
GRD,UMI,Grenada,328,GRD,1951
GRD,UMI,Grenada,328,GRD,1952
GRD,UMI,Grenada,328,GRD,1953
GRD,UMI,Grenada,328,GRD,1954
GRD,UMI,Grenada,328,GRD,1955
GRD,UMI,Grenada,328,GRD,1956
GRD,UMI,Grenada,328,GRD,1957
GRD,UMI,Grenada,328,GRD,1958
GRD,UMI,Grenada,328,GRD,1959
GRD,UMI,Grenada,328,GRD,1960
GRD,UMI,Grenada,328,GRD,1961
GRD,UMI,Grenada,328,GRD,1962
GRD,UMI,Grenada,328,GRD,1963
GRD,UMI,Grenada,328,GRD,1964
GRD,UMI,Grenada,328,GRD,1965
GRD,UMI,Grenada,328,GRD,1966
GRD,UMI,Grenada,328,GRD,1967
GRD,UMI,Grenada,328,GRD,1968
GRD,UMI,Grenada,328,GRD,1969
GRD,UMI,Grenada,328,GRD,1970
GRD,UMI,Grenada,328,GRD,1971
GRD,UMI,Grenada,328,GRD,1972
GRD,UMI,Grenada,328,GRD,1973
GRD,UMI,Grenada,328,GRD,1974
GRD,UMI,Grenada,328,GRD,1975
GRD,UMI,Grenada,328,GRD,1976
GRD,UMI,Grenada,328,GRD,1977
GRD,UMI,Grenada,328,GRD,1978
GRD,UMI,Grenada,328,GRD,1979
GRD,UMI,Grenada,328,GRD,1980
GRD,UMI,Grenada,328,GRD,1981
GRD,UMI,Grenada,328,GRD,1982
GRD,UMI,Grenada,328,GRD,1983
GRD,UMI,Grenada,328,GRD,1984
GRD,UMI,Grenada,328,GRD,1985
GRD,UMI,Grenada,328,GRD,1986
GRD,UMI,Grenada,328,GRD,1987
GRD,UMI,Grenada,328,GRD,1988
GRD,UMI,Grenada,328,GRD,1989
GRD,UMI,Grenada,328,GRD,1990
GRD,UMI,Grenada,328,GRD,1991
GRD,UMI,Grenada,328,GRD,1992
GRD,UMI,Grenada,328,GRD,1993
GRD,UMI,Grenada,328,GRD,1994
GRD,UMI,Grenada,328,GRD,1995
GRD,UMI,Grenada,328,GRD,1996
GRD,UMI,Grenada,328,GRD,1997
GRD,UMI,Grenada,328,GRD,1998
GRD,UMI,Grenada,328,GRD,1999
GRD,UMI,Grenada,328,GRD,2000
GRD,UMI,Grenada,328,GRD,2001
GRD,UMI,Grenada,328,GRD,2002
GRD,UMI,Grenada,328,GRD,2003
GRD,UMI,Grenada,328,GRD,2004
GRD,UMI,Grenada,328,GRD,2005
GRD,UMI,Grenada,328,GRD,2006
GRD,UMI,Grenada,328,GRD,2007
GRD,UMI,Grenada,328,GRD,2008
GRD,UMI,Grenada,328,GRD,2009
GRD,UMI,Grenada,328,GRD,2010
GRD,UMI,Grenada,328,GRD,2011
BLZ,UMI,Belize,339,BLZ,1950
BLZ,UMI,Belize,339,BLZ,1951
BLZ,UMI,Belize,339,BLZ,1952
BLZ,UMI,Belize,339,BLZ,1953
BLZ,UMI,Belize,339,BLZ,1954
BLZ,UMI,Belize,339,BLZ,1955
BLZ,UMI,Belize,339,BLZ,1956
BLZ,UMI,Belize,339,BLZ,1957
BLZ,UMI,Belize,339,BLZ,1958
BLZ,UMI,Belize,339,BLZ,1959
BLZ,UMI,Belize,339,BLZ,1960
BLZ,UMI,Belize,339,BLZ,1961
BLZ,UMI,Belize,339,BLZ,1962
BLZ,UMI,Belize,339,BLZ,1963
BLZ,UMI,Belize,339,BLZ,1964
BLZ,UMI,Belize,339,BLZ,1965
BLZ,UMI,Belize,339,BLZ,1966
BLZ,UMI,Belize,339,BLZ,1967
BLZ,UMI,Belize,339,BLZ,1968
BLZ,UMI,Belize,339,BLZ,1969
BLZ,UMI,Belize,339,BLZ,1970
BLZ,UMI,Belize,339,BLZ,1971
BLZ,UMI,Belize,339,BLZ,1972
BLZ,UMI,Belize,339,BLZ,1973
BLZ,UMI,Belize,339,BLZ,1974
BLZ,UMI,Belize,339,BLZ,1975
BLZ,UMI,Belize,339,BLZ,1976
BLZ,UMI,Belize,339,BLZ,1977
BLZ,UMI,Belize,339,BLZ,1978
BLZ,UMI,Belize,339,BLZ,1979
BLZ,UMI,Belize,339,BLZ,1980
BLZ,UMI,Belize,339,BLZ,1981
BLZ,UMI,Belize,339,BLZ,1982
BLZ,UMI,Belize,339,BLZ,1983
BLZ,UMI,Belize,339,BLZ,1984
BLZ,UMI,Belize,339,BLZ,1985
BLZ,UMI,Belize,339,BLZ,1986
BLZ,UMI,Belize,339,BLZ,1987
BLZ,UMI,Belize,339,BLZ,1988
BLZ,UMI,Belize,339,BLZ,1989
BLZ,UMI,Belize,339,BLZ,1990
BLZ,UMI,Belize,339,BLZ,1991
BLZ,UMI,Belize,339,BLZ,1992
BLZ,UMI,Belize,339,BLZ,1993
BLZ,UMI,Belize,339,BLZ,1994
BLZ,UMI,Belize,339,BLZ,1995
BLZ,UMI,Belize,339,BLZ,1996
BLZ,UMI,Belize,339,BLZ,1997
BLZ,UMI,Belize,339,BLZ,1998
BLZ,UMI,Belize,339,BLZ,1999
BLZ,UMI,Belize,339,BLZ,2000
BLZ,UMI,Belize,339,BLZ,2001
BLZ,UMI,Belize,339,BLZ,2002
BLZ,UMI,Belize,339,BLZ,2003
BLZ,UMI,Belize,339,BLZ,2004
BLZ,UMI,Belize,339,BLZ,2005
BLZ,UMI,Belize,339,BLZ,2006
BLZ,UMI,Belize,339,BLZ,2007
BLZ,UMI,Belize,339,BLZ,2008
BLZ,UMI,Belize,339,BLZ,2009
BLZ,UMI,Belize,339,BLZ,2010
BLZ,UMI,Belize,339,BLZ,2011
JAM,UMI,Jamaica,343,JAM,1950
JAM,UMI,Jamaica,343,JAM,1951
JAM,UMI,Jamaica,343,JAM,1952
JAM,UMI,Jamaica,343,JAM,1953
JAM,UMI,Jamaica,343,JAM,1954
JAM,UMI,Jamaica,343,JAM,1955
JAM,UMI,Jamaica,343,JAM,1956
JAM,UMI,Jamaica,343,JAM,1957
JAM,UMI,Jamaica,343,JAM,1958
JAM,UMI,Jamaica,343,JAM,1959
JAM,UMI,Jamaica,343,JAM,1960
JAM,UMI,Jamaica,343,JAM,1961
JAM,UMI,Jamaica,343,JAM,1962
JAM,UMI,Jamaica,343,JAM,1963
JAM,UMI,Jamaica,343,JAM,1964
JAM,UMI,Jamaica,343,JAM,1965
JAM,UMI,Jamaica,343,JAM,1966
JAM,UMI,Jamaica,343,JAM,1967
JAM,UMI,Jamaica,343,JAM,1968
JAM,UMI,Jamaica,343,JAM,1969
JAM,UMI,Jamaica,343,JAM,1970
JAM,UMI,Jamaica,343,JAM,1971
JAM,UMI,Jamaica,343,JAM,1972
JAM,UMI,Jamaica,343,JAM,1973
JAM,UMI,Jamaica,343,JAM,1974
JAM,UMI,Jamaica,343,JAM,1975
JAM,UMI,Jamaica,343,JAM,1976
JAM,UMI,Jamaica,343,JAM,1977
JAM,UMI,Jamaica,343,JAM,1978
JAM,UMI,Jamaica,343,JAM,1979
JAM,UMI,Jamaica,343,JAM,1980
JAM,UMI,Jamaica,343,JAM,1981
JAM,UMI,Jamaica,343,JAM,1982
JAM,UMI,Jamaica,343,JAM,1983
JAM,UMI,Jamaica,343,JAM,1984
JAM,UMI,Jamaica,343,JAM,1985
JAM,UMI,Jamaica,343,JAM,1986
JAM,UMI,Jamaica,343,JAM,1987
JAM,UMI,Jamaica,343,JAM,1988
JAM,UMI,Jamaica,343,JAM,1989
JAM,UMI,Jamaica,343,JAM,1990
JAM,UMI,Jamaica,343,JAM,1991
JAM,UMI,Jamaica,343,JAM,1992
JAM,UMI,Jamaica,343,JAM,1993
JAM,UMI,Jamaica,343,JAM,1994
JAM,UMI,Jamaica,343,JAM,1995
JAM,UMI,Jamaica,343,JAM,1996
JAM,UMI,Jamaica,343,JAM,1997
JAM,UMI,Jamaica,343,JAM,1998
JAM,UMI,Jamaica,343,JAM,1999
JAM,UMI,Jamaica,343,JAM,2000
JAM,UMI,Jamaica,343,JAM,2001
JAM,UMI,Jamaica,343,JAM,2002
JAM,UMI,Jamaica,343,JAM,2003
JAM,UMI,Jamaica,343,JAM,2004
JAM,UMI,Jamaica,343,JAM,2005
JAM,UMI,Jamaica,343,JAM,2006
JAM,UMI,Jamaica,343,JAM,2007
JAM,UMI,Jamaica,343,JAM,2008
JAM,UMI,Jamaica,343,JAM,2009
JAM,UMI,Jamaica,343,JAM,2010
JAM,UMI,Jamaica,343,JAM,2011
KNA,HI,St. Kitts and Nevis,361,KNA,1950
KNA,HI,St. Kitts and Nevis,361,KNA,1951
KNA,HI,St. Kitts and Nevis,361,KNA,1952
KNA,HI,St. Kitts and Nevis,361,KNA,1953
KNA,HI,St. Kitts and Nevis,361,KNA,1954
KNA,HI,St. Kitts and Nevis,361,KNA,1955
KNA,HI,St. Kitts and Nevis,361,KNA,1956
KNA,HI,St. Kitts and Nevis,361,KNA,1957
KNA,HI,St. Kitts and Nevis,361,KNA,1958
KNA,HI,St. Kitts and Nevis,361,KNA,1959
KNA,HI,St. Kitts and Nevis,361,KNA,1960
KNA,HI,St. Kitts and Nevis,361,KNA,1961
KNA,HI,St. Kitts and Nevis,361,KNA,1962
KNA,HI,St. Kitts and Nevis,361,KNA,1963
KNA,HI,St. Kitts and Nevis,361,KNA,1964
KNA,HI,St. Kitts and Nevis,361,KNA,1965
KNA,HI,St. Kitts and Nevis,361,KNA,1966
KNA,HI,St. Kitts and Nevis,361,KNA,1967
KNA,HI,St. Kitts and Nevis,361,KNA,1968
KNA,HI,St. Kitts and Nevis,361,KNA,1969
KNA,HI,St. Kitts and Nevis,361,KNA,1970
KNA,HI,St. Kitts and Nevis,361,KNA,1971
KNA,HI,St. Kitts and Nevis,361,KNA,1972
KNA,HI,St. Kitts and Nevis,361,KNA,1973
KNA,HI,St. Kitts and Nevis,361,KNA,1974
KNA,HI,St. Kitts and Nevis,361,KNA,1975
KNA,HI,St. Kitts and Nevis,361,KNA,1976
KNA,HI,St. Kitts and Nevis,361,KNA,1977
KNA,HI,St. Kitts and Nevis,361,KNA,1978
KNA,HI,St. Kitts and Nevis,361,KNA,1979
KNA,HI,St. Kitts and Nevis,361,KNA,1980
KNA,HI,St. Kitts and Nevis,361,KNA,1981
KNA,HI,St. Kitts and Nevis,361,KNA,1982
KNA,HI,St. Kitts and Nevis,361,KNA,1983
KNA,HI,St. Kitts and Nevis,361,KNA,1984
KNA,HI,St. Kitts and Nevis,361,KNA,1985
KNA,HI,St. Kitts and Nevis,361,KNA,1986
KNA,HI,St. Kitts and Nevis,361,KNA,1987
KNA,HI,St. Kitts and Nevis,361,KNA,1988
KNA,HI,St. Kitts and Nevis,361,KNA,1989
KNA,HI,St. Kitts and Nevis,361,KNA,1990
KNA,HI,St. Kitts and Nevis,361,KNA,1991
KNA,HI,St. Kitts and Nevis,361,KNA,1992
KNA,HI,St. Kitts and Nevis,361,KNA,1993
KNA,HI,St. Kitts and Nevis,361,KNA,1994
KNA,HI,St. Kitts and Nevis,361,KNA,1995
KNA,HI,St. Kitts and Nevis,361,KNA,1996
KNA,HI,St. Kitts and Nevis,361,KNA,1997
KNA,HI,St. Kitts and Nevis,361,KNA,1998
KNA,HI,St. Kitts and Nevis,361,KNA,1999
KNA,HI,St. Kitts and Nevis,361,KNA,2000
KNA,HI,St. Kitts and Nevis,361,KNA,2001
KNA,HI,St. Kitts and Nevis,361,KNA,2002
KNA,HI,St. Kitts and Nevis,361,KNA,2003
KNA,HI,St. Kitts and Nevis,361,KNA,2004
KNA,HI,St. Kitts and Nevis,361,KNA,2005
KNA,HI,St. Kitts and Nevis,361,KNA,2006
KNA,HI,St. Kitts and Nevis,361,KNA,2007
KNA,HI,St. Kitts and Nevis,361,KNA,2008
KNA,HI,St. Kitts and Nevis,361,KNA,2009
KNA,HI,St. Kitts and Nevis,361,KNA,2010
KNA,HI,St. Kitts and Nevis,361,KNA,2011
LCA,UMI,St. Lucia,362,LCA,1950
LCA,UMI,St. Lucia,362,LCA,1951
LCA,UMI,St. Lucia,362,LCA,1952
LCA,UMI,St. Lucia,362,LCA,1953
LCA,UMI,St. Lucia,362,LCA,1954
LCA,UMI,St. Lucia,362,LCA,1955
LCA,UMI,St. Lucia,362,LCA,1956
LCA,UMI,St. Lucia,362,LCA,1957
LCA,UMI,St. Lucia,362,LCA,1958
LCA,UMI,St. Lucia,362,LCA,1959
LCA,UMI,St. Lucia,362,LCA,1960
LCA,UMI,St. Lucia,362,LCA,1961
LCA,UMI,St. Lucia,362,LCA,1962
LCA,UMI,St. Lucia,362,LCA,1963
LCA,UMI,St. Lucia,362,LCA,1964
LCA,UMI,St. Lucia,362,LCA,1965
LCA,UMI,St. Lucia,362,LCA,1966
LCA,UMI,St. Lucia,362,LCA,1967
LCA,UMI,St. Lucia,362,LCA,1968
LCA,UMI,St. Lucia,362,LCA,1969
LCA,UMI,St. Lucia,362,LCA,1970
LCA,UMI,St. Lucia,362,LCA,1971
LCA,UMI,St. Lucia,362,LCA,1972
LCA,UMI,St. Lucia,362,LCA,1973
LCA,UMI,St. Lucia,362,LCA,1974
LCA,UMI,St. Lucia,362,LCA,1975
LCA,UMI,St. Lucia,362,LCA,1976
LCA,UMI,St. Lucia,362,LCA,1977
LCA,UMI,St. Lucia,362,LCA,1978
LCA,UMI,St. Lucia,362,LCA,1979
LCA,UMI,St. Lucia,362,LCA,1980
LCA,UMI,St. Lucia,362,LCA,1981
LCA,UMI,St. Lucia,362,LCA,1982
LCA,UMI,St. Lucia,362,LCA,1983
LCA,UMI,St. Lucia,362,LCA,1984
LCA,UMI,St. Lucia,362,LCA,1985
LCA,UMI,St. Lucia,362,LCA,1986
LCA,UMI,St. Lucia,362,LCA,1987
LCA,UMI,St. Lucia,362,LCA,1988
LCA,UMI,St. Lucia,362,LCA,1989
LCA,UMI,St. Lucia,362,LCA,1990
LCA,UMI,St. Lucia,362,LCA,1991
LCA,UMI,St. Lucia,362,LCA,1992
LCA,UMI,St. Lucia,362,LCA,1993
LCA,UMI,St. Lucia,362,LCA,1994
LCA,UMI,St. Lucia,362,LCA,1995
LCA,UMI,St. Lucia,362,LCA,1996
LCA,UMI,St. Lucia,362,LCA,1997
LCA,UMI,St. Lucia,362,LCA,1998
LCA,UMI,St. Lucia,362,LCA,1999
LCA,UMI,St. Lucia,362,LCA,2000
LCA,UMI,St. Lucia,362,LCA,2001
LCA,UMI,St. Lucia,362,LCA,2002
LCA,UMI,St. Lucia,362,LCA,2003
LCA,UMI,St. Lucia,362,LCA,2004
LCA,UMI,St. Lucia,362,LCA,2005
LCA,UMI,St. Lucia,362,LCA,2006
LCA,UMI,St. Lucia,362,LCA,2007
LCA,UMI,St. Lucia,362,LCA,2008
LCA,UMI,St. Lucia,362,LCA,2009
LCA,UMI,St. Lucia,362,LCA,2010
LCA,UMI,St. Lucia,362,LCA,2011
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1950
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1951
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1952
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1953
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1954
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1955
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1956
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1957
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1958
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1959
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1960
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1961
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1962
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1963
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1964
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1965
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1966
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1967
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1968
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1969
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1970
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1971
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1972
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1973
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1974
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1975
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1976
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1977
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1978
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1979
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1980
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1981
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1982
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1983
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1984
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1985
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1986
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1987
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1988
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1989
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1990
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1991
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1992
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1993
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1994
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1995
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1996
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1997
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1998
VCT,UMI,St. Vincent and the Grenadines,364,VCT,1999
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2000
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2001
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2002
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2003
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2004
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2005
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2006
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2007
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2008
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2009
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2010
VCT,UMI,St. Vincent and the Grenadines,364,VCT,2011
SUR,UMI,Suriname,366,SUR,1950
SUR,UMI,Suriname,366,SUR,1951
SUR,UMI,Suriname,366,SUR,1952
SUR,UMI,Suriname,366,SUR,1953
SUR,UMI,Suriname,366,SUR,1954
SUR,UMI,Suriname,366,SUR,1955
SUR,UMI,Suriname,366,SUR,1956
SUR,UMI,Suriname,366,SUR,1957
SUR,UMI,Suriname,366,SUR,1958
SUR,UMI,Suriname,366,SUR,1959
SUR,UMI,Suriname,366,SUR,1960
SUR,UMI,Suriname,366,SUR,1961
SUR,UMI,Suriname,366,SUR,1962
SUR,UMI,Suriname,366,SUR,1963
SUR,UMI,Suriname,366,SUR,1964
SUR,UMI,Suriname,366,SUR,1965
SUR,UMI,Suriname,366,SUR,1966
SUR,UMI,Suriname,366,SUR,1967
SUR,UMI,Suriname,366,SUR,1968
SUR,UMI,Suriname,366,SUR,1969
SUR,UMI,Suriname,366,SUR,1970
SUR,UMI,Suriname,366,SUR,1971
SUR,UMI,Suriname,366,SUR,1972
SUR,UMI,Suriname,366,SUR,1973
SUR,UMI,Suriname,366,SUR,1974
SUR,UMI,Suriname,366,SUR,1975
SUR,UMI,Suriname,366,SUR,1976
SUR,UMI,Suriname,366,SUR,1977
SUR,UMI,Suriname,366,SUR,1978
SUR,UMI,Suriname,366,SUR,1979
SUR,UMI,Suriname,366,SUR,1980
SUR,UMI,Suriname,366,SUR,1981
SUR,UMI,Suriname,366,SUR,1982
SUR,UMI,Suriname,366,SUR,1983
SUR,UMI,Suriname,366,SUR,1984
SUR,UMI,Suriname,366,SUR,1985
SUR,UMI,Suriname,366,SUR,1986
SUR,UMI,Suriname,366,SUR,1987
SUR,UMI,Suriname,366,SUR,1988
SUR,UMI,Suriname,366,SUR,1989
SUR,UMI,Suriname,366,SUR,1990
SUR,UMI,Suriname,366,SUR,1991
SUR,UMI,Suriname,366,SUR,1992
SUR,UMI,Suriname,366,SUR,1993
SUR,UMI,Suriname,366,SUR,1994
SUR,UMI,Suriname,366,SUR,1995
SUR,UMI,Suriname,366,SUR,1996
SUR,UMI,Suriname,366,SUR,1997
SUR,UMI,Suriname,366,SUR,1998
SUR,UMI,Suriname,366,SUR,1999
SUR,UMI,Suriname,366,SUR,2000
SUR,UMI,Suriname,366,SUR,2001
SUR,UMI,Suriname,366,SUR,2002
SUR,UMI,Suriname,366,SUR,2003
SUR,UMI,Suriname,366,SUR,2004
SUR,UMI,Suriname,366,SUR,2005
SUR,UMI,Suriname,366,SUR,2006
SUR,UMI,Suriname,366,SUR,2007
SUR,UMI,Suriname,366,SUR,2008
SUR,UMI,Suriname,366,SUR,2009
SUR,UMI,Suriname,366,SUR,2010
SUR,UMI,Suriname,366,SUR,2011
TTO,HI,Trinidad and Tobago,369,TTO,1950
TTO,HI,Trinidad and Tobago,369,TTO,1951
TTO,HI,Trinidad and Tobago,369,TTO,1952
TTO,HI,Trinidad and Tobago,369,TTO,1953
TTO,HI,Trinidad and Tobago,369,TTO,1954
TTO,HI,Trinidad and Tobago,369,TTO,1955
TTO,HI,Trinidad and Tobago,369,TTO,1956
TTO,HI,Trinidad and Tobago,369,TTO,1957
TTO,HI,Trinidad and Tobago,369,TTO,1958
TTO,HI,Trinidad and Tobago,369,TTO,1959
TTO,HI,Trinidad and Tobago,369,TTO,1960
TTO,HI,Trinidad and Tobago,369,TTO,1961
TTO,HI,Trinidad and Tobago,369,TTO,1962
TTO,HI,Trinidad and Tobago,369,TTO,1963
TTO,HI,Trinidad and Tobago,369,TTO,1964
TTO,HI,Trinidad and Tobago,369,TTO,1965
TTO,HI,Trinidad and Tobago,369,TTO,1966
TTO,HI,Trinidad and Tobago,369,TTO,1967
TTO,HI,Trinidad and Tobago,369,TTO,1968
TTO,HI,Trinidad and Tobago,369,TTO,1969
TTO,HI,Trinidad and Tobago,369,TTO,1970
TTO,HI,Trinidad and Tobago,369,TTO,1971
TTO,HI,Trinidad and Tobago,369,TTO,1972
TTO,HI,Trinidad and Tobago,369,TTO,1973
TTO,HI,Trinidad and Tobago,369,TTO,1974
TTO,HI,Trinidad and Tobago,369,TTO,1975
TTO,HI,Trinidad and Tobago,369,TTO,1976
TTO,HI,Trinidad and Tobago,369,TTO,1977
TTO,HI,Trinidad and Tobago,369,TTO,1978
TTO,HI,Trinidad and Tobago,369,TTO,1979
TTO,HI,Trinidad and Tobago,369,TTO,1980
TTO,HI,Trinidad and Tobago,369,TTO,1981
TTO,HI,Trinidad and Tobago,369,TTO,1982
TTO,HI,Trinidad and Tobago,369,TTO,1983
TTO,HI,Trinidad and Tobago,369,TTO,1984
TTO,HI,Trinidad and Tobago,369,TTO,1985
TTO,HI,Trinidad and Tobago,369,TTO,1986
TTO,HI,Trinidad and Tobago,369,TTO,1987
TTO,HI,Trinidad and Tobago,369,TTO,1988
TTO,HI,Trinidad and Tobago,369,TTO,1989
TTO,HI,Trinidad and Tobago,369,TTO,1990
TTO,HI,Trinidad and Tobago,369,TTO,1991
TTO,HI,Trinidad and Tobago,369,TTO,1992
TTO,HI,Trinidad and Tobago,369,TTO,1993
TTO,HI,Trinidad and Tobago,369,TTO,1994
TTO,HI,Trinidad and Tobago,369,TTO,1995
TTO,HI,Trinidad and Tobago,369,TTO,1996
TTO,HI,Trinidad and Tobago,369,TTO,1997
TTO,HI,Trinidad and Tobago,369,TTO,1998
TTO,HI,Trinidad and Tobago,369,TTO,1999
TTO,HI,Trinidad and Tobago,369,TTO,2000
