wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
BMU,Bermuda,319,BMU,1981,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1982,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1983,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1984,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1985,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1986,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1987,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1988,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1989,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1990,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1991,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1992,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1993,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1994,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1995,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1996,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1997,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1998,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,1999,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2000,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2001,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2002,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2003,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2004,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2005,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2006,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2007,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2008,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2009,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2010,,,,,,,,,0,0,,,
BMU,Bermuda,319,BMU,2011,,,,,,,,,,0,,,
DMA,Dominica,321,DMA,1950,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1951,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1952,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1953,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1954,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1955,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1956,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1957,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1958,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1959,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1960,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1961,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1962,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1963,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1964,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1965,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1966,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1967,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1968,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1969,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1970,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1971,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1972,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1973,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1974,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1975,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1976,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1977,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1978,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1979,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1980,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1981,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1982,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1983,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1984,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1985,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1986,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1987,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1988,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1989,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1990,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1991,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1992,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1993,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1994,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1995,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1996,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1997,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1998,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,1999,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2000,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2001,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2002,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2003,,,,,,,,,0,1,,,
DMA,Dominica,321,DMA,2004,144.2,.5400000214576721,.5400000214576721,144.1999969482422,1,1,.54,.54,0,1,,,
DMA,Dominica,321,DMA,2005,,,,,,,,,0,1,,,
DMA,Dominica,321,DMA,2006,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2007,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2008,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2009,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2010,,,,,,,,,0,0,,,
DMA,Dominica,321,DMA,2011,,,,,,,,,,0,,,
GRD,Grenada,328,GRD,1950,,,,,,,,,0,0,76.676003,47.137306,31.292711
GRD,Grenada,328,GRD,1951,,,,,,,,,0,0,76.625999,47.589592,31.471041
GRD,Grenada,328,GRD,1952,,,,,,,,,0,0,77.135002,48.306217,31.818239
GRD,Grenada,328,GRD,1953,,,,,,,,,0,0,78.102997,48.830395,32.041023
GRD,Grenada,328,GRD,1954,,,,,,,,,0,0,79.431999,48.992851,32.061386
GRD,Grenada,328,GRD,1955,,,,,,,,,0,0,81.028,48.812756,31.923532
GRD,Grenada,328,GRD,1956,,,,,,,,,0,0,82.796997,48.790417,31.879175
GRD,Grenada,328,GRD,1957,,,,,,,,,0,0,84.647003,48.256878,31.571114
GRD,Grenada,328,GRD,1958,,,,,,,,,0,0,86.495003,47.466324,31.145151
GRD,Grenada,328,GRD,1959,,,,,,,,,0,0,88.255997,46.675583,30.729923
GRD,Grenada,328,GRD,1960,,,,,,,,,0,0,89.861,46.0144,30.38693
GRD,Grenada,328,GRD,1961,,,,,,,,,0,0,91.260002,45.6213,30.111767
GRD,Grenada,328,GRD,1962,,,,,,,,,0,0,92.424004,45.461132,29.985718
GRD,Grenada,328,GRD,1963,,,,,,,,,0,0,93.353996,45.444225,29.9473
GRD,Grenada,328,GRD,1964,,,,,,,,,0,0,94.066002,45.431931,29.876894
GRD,Grenada,328,GRD,1965,,,,,,,,,0,0,94.579002,45.373711,29.71907
GRD,Grenada,328,GRD,1966,,,,,,,,,0,0,94.877998,45.335064,29.505259
GRD,Grenada,328,GRD,1967,,,,,,,,,0,0,94.961998,45.289696,29.233799
GRD,Grenada,328,GRD,1968,,,,,,,,,0,0,94.875,45.271145,28.918051
GRD,Grenada,328,GRD,1969,,,,,,,,,0,0,94.681999,45.322235,28.554529
GRD,Grenada,328,GRD,1970,,,,,,,,,0,0,94.43,45.480247,28.112888
GRD,Grenada,328,GRD,1971,,,,,,,,,0,0,94.18,47.038647,28.44022
GRD,Grenada,328,GRD,1972,,,,,,,,,0,0,93.936996,48.307911,28.640472
GRD,Grenada,328,GRD,1973,,,,,,,,,0,0,93.628998,49.326595,28.800905
GRD,Grenada,328,GRD,1974,,,,,,,,,0,0,93.151001,50.254963,29.033504
GRD,Grenada,328,GRD,1975,,,,,,,,,0,0,92.453003,51.213047,29.387905
GRD,Grenada,328,GRD,1976,,,,,,,,,0,0,91.434998,51.594028,29.440588
GRD,Grenada,328,GRD,1977,,,,,,,,,0,0,90.186996,52.169384,29.65616
GRD,Grenada,328,GRD,1978,,,,,,,,,0,0,89.07,52.766365,29.984283
GRD,Grenada,328,GRD,1979,,,,,,,,,0,0,88.570999,53.067032,30.275146
GRD,Grenada,328,GRD,1980,,,,,,,,,0,0,89.003998,52.907738,30.379534
GRD,Grenada,328,GRD,1981,,,,,,,,,0,0,90.574997,53.78968,30.672924
GRD,Grenada,328,GRD,1982,,,,,,,,,0,0,93.091003,54.373676,30.929949
GRD,Grenada,328,GRD,1983,,,,,,,,,0,0,95.981003,54.745205,31.20826
GRD,Grenada,328,GRD,1984,,,,,,,,,0,0,98.440002,55.135109,31.647703
GRD,Grenada,328,GRD,1985,,,,,,,,,0,0,99.906998,55.669773,32.319057
GRD,Grenada,328,GRD,1986,,,,,,,,,0,0,100.146,55.307251,33.322346
GRD,Grenada,328,GRD,1987,,,,,,,,,0,0,99.380997,54.947124,34.226864
GRD,Grenada,328,GRD,1988,,,,,,,,,0,0,98.063004,54.556763,34.891853
GRD,Grenada,328,GRD,1989,,,,,,,,,0,0,96.871002,53.996552,35.156033
GRD,Grenada,328,GRD,1990,,,,,,,,,0,0,96.286003,53.189457,34.963547
GRD,Grenada,328,GRD,1991,,,,,,,,,0,0,96.455002,53.007099,34.96553
GRD,Grenada,328,GRD,1992,,,,,,,,,0,0,97.200996,52.941845,34.912193
GRD,Grenada,328,GRD,1993,,,,,,,,,0,0,98.302002,53.060974,34.807022
GRD,Grenada,328,GRD,1994,,,,,,,,,0,0,99.403,53.410862,34.72229
GRD,Grenada,328,GRD,1995,,,,,,,,,0,0,100.253,53.964474,34.730133
GRD,Grenada,328,GRD,1996,,,,,,,,,0,0,100.796,54.582523,35.082741
GRD,Grenada,328,GRD,1997,,,,,,,,,0,0,101.125,55.127811,35.449196
GRD,Grenada,328,GRD,1998,,,,,,,,,0,0,101.302,55.686954,35.787052
GRD,Grenada,328,GRD,1999,,,,,,,,,0,0,101.441,56.365768,36.079098
GRD,Grenada,328,GRD,2000,,,,,,,,,0,0,101.62,57.200352,36.339302
GRD,Grenada,328,GRD,2001,,,,,,,,,0,0,101.849,58.071262,36.688629
GRD,Grenada,328,GRD,2002,,,,,,,,,0,0,102.099,59.121048,37.105164
GRD,Grenada,328,GRD,2003,,,,,,,,,0,0,102.369,60.271175,37.585598
GRD,Grenada,328,GRD,2004,,,,,,,,,0,1,102.655,61.364765,38.113098
GRD,Grenada,328,GRD,2005,209.70797,.3389999866485596,.4090000092983246,209.7079772949219,1,1,.339,.409,0,1,102.951,62.304398,38.680538
GRD,Grenada,328,GRD,2006,,,,,,,,,0,0,103.26,63.164825,39.458645
GRD,Grenada,328,GRD,2007,,,,,,,,,0,0,103.586,63.824261,40.239994
GRD,Grenada,328,GRD,2008,,,,,,,,,0,0,103.932,64.330528,41.032597
GRD,Grenada,328,GRD,2009,,,,,,,,,0,0,104.296,64.785805,41.878887
GRD,Grenada,328,GRD,2010,,,,,,,,,0,0,104.677,65.243553,42.787815
GRD,Grenada,328,GRD,2011,,,,,,,,,,0,105.074,65.510971,43.762493
BLZ,Belize,339,BLZ,1950,,,,,,,,,0,0,68.917999,57.797672,38.592239
BLZ,Belize,339,BLZ,1951,,,,,,,,,0,0,71.242996,56.773296,38.036018
BLZ,Belize,339,BLZ,1952,,,,,,,,,0,0,73.428001,55.555099,37.33453
BLZ,Belize,339,BLZ,1953,,,,,,,,,0,0,75.554001,54.456417,36.688988
BLZ,Belize,339,BLZ,1954,,,,,,,,,0,0,77.685997,53.53989,36.131351
BLZ,Belize,339,BLZ,1955,,,,,,,,,0,0,79.872002,52.778191,35.644531
BLZ,Belize,339,BLZ,1956,,,,,,,,,0,0,82.139999,51.90163,35.189922
BLZ,Belize,339,BLZ,1957,,,,,,,,,0,0,84.502998,51.31179,34.90527
BLZ,Belize,339,BLZ,1958,,,,,,,,,0,0,86.956001,50.928055,34.738258
BLZ,Belize,339,BLZ,1959,,,,,,,,,0,0,89.483002,50.694542,34.642334
BLZ,Belize,339,BLZ,1960,,,,,,,,,0,0,92.068001,50.574574,34.567928
BLZ,Belize,339,BLZ,1961,,,,,,,,,0,0,94.700996,49.918163,34.047161
BLZ,Belize,339,BLZ,1962,,,,,,,,,0,0,97.389,49.468624,33.61673
BLZ,Belize,339,BLZ,1963,,,,,,,,,0,0,100.166,49.133438,33.200886
BLZ,Belize,339,BLZ,1964,,,,,,,,,0,0,103.07,48.862907,32.749588
BLZ,Belize,339,BLZ,1965,,,,,,,,,0,0,106.121,48.652012,32.257515
BLZ,Belize,339,BLZ,1966,,,,,,,,,0,0,109.344,48.54953,31.824333
BLZ,Belize,339,BLZ,1967,,,,,,,,,0,0,112.699,48.457397,31.337458
BLZ,Belize,339,BLZ,1968,,,,,,,,,0,0,116.061,48.412476,30.835508
BLZ,Belize,339,BLZ,1969,,,,,,,,,0,0,119.26,48.454636,30.370619
BLZ,Belize,339,BLZ,1970,,,,,,,,,0,0,122.179,48.590183,29.972416
BLZ,Belize,339,BLZ,1971,,,,,,,,,0,0,124.792,48.299568,29.378485
BLZ,Belize,339,BLZ,1972,,,,,,,,,0,0,127.148,48.067604,28.763329
BLZ,Belize,339,BLZ,1973,,,,,,,,,0,0,129.29401,47.907093,28.142838
BLZ,Belize,339,BLZ,1974,,,,,,,,,0,0,131.306,47.816551,27.537966
BLZ,Belize,339,BLZ,1975,,,,,,,,,0,0,133.261,47.794178,26.970383
BLZ,Belize,339,BLZ,1976,,,,,,,,,0,0,135.145,47.849346,27.178215
BLZ,Belize,339,BLZ,1977,,,,,,,,,0,0,136.991,48.022137,27.435379
BLZ,Belize,339,BLZ,1978,,,,,,,,,0,0,138.972,48.319805,27.699823
BLZ,Belize,339,BLZ,1979,,,,,,,,,0,0,141.308,48.661083,27.904295
BLZ,Belize,339,BLZ,1980,,,,,,,,,0,0,144.151,48.956303,27.990093
BLZ,Belize,339,BLZ,1981,,,,,,,,,0,0,147.56599,49.548,28.062021
BLZ,Belize,339,BLZ,1982,,,,,,,,,0,0,151.498,49.967655,28.109941
BLZ,Belize,339,BLZ,1983,,,,,,,,,0,0,155.82001,50.281731,28.190218
BLZ,Belize,339,BLZ,1984,,,,,,,,,0,0,160.342,50.618679,28.398674
BLZ,Belize,339,BLZ,1985,,,,,,,,,0,0,164.916,51.039314,28.774042
BLZ,Belize,339,BLZ,1986,,,,,,,,,0,0,169.547,51.193474,29.226114
BLZ,Belize,339,BLZ,1987,,,,,,,,,0,0,174.25,51.483501,29.823242
BLZ,Belize,339,BLZ,1988,,,,,,,,,0,0,178.90601,51.835041,30.476337
BLZ,Belize,339,BLZ,1989,,,,,,,,,0,0,183.368,52.150322,31.071398
BLZ,Belize,339,BLZ,1990,,,,,,,,,0,0,187.552,52.409462,31.560846
BLZ,Belize,339,BLZ,1991,,,,,,,,,0,0,191.368,52.53125,32.229527
BLZ,Belize,339,BLZ,1992,,,,,,,,,0,0,194.894,52.552155,32.722401
BLZ,Belize,339,BLZ,1993,,,,,,,,,0,0,198.42,52.553169,33.055637
BLZ,Belize,339,BLZ,1994,,,,,,,,,0,0,202.34801,52.629135,33.289677
BLZ,Belize,339,BLZ,1995,,,,,,,,,0,0,206.96201,52.817421,33.465565
BLZ,Belize,339,BLZ,1996,,,,,,,,,0,0,212.375,53.299118,33.666862
BLZ,Belize,339,BLZ,1997,,,,,,,,,0,0,218.48399,53.88633,33.986012
BLZ,Belize,339,BLZ,1998,,,,,,,,,0,0,225.08299,54.491901,34.366432
BLZ,Belize,339,BLZ,1999,,,,,,,,,0,0,231.86,55.037521,34.75761
BLZ,Belize,339,BLZ,2000,,,,,,,,,0,0,238.586,55.50787,35.137436
BLZ,Belize,339,BLZ,2001,,,,,,,,,0,0,245.198,55.998825,35.470112
BLZ,Belize,339,BLZ,2002,,,,,,,,,0,0,251.76601,56.492931,35.813412
BLZ,Belize,339,BLZ,2003,,,,,,,,,0,0,258.34601,56.987911,36.172806
BLZ,Belize,339,BLZ,2004,,,,,,,,,0,0,265.04001,57.487549,36.578629
BLZ,Belize,339,BLZ,2005,,,,,,,,,0,0,271.92001,57.987637,37.052807
BLZ,Belize,339,BLZ,2006,,,,,,,,,0,0,278.98499,58.555477,37.678013
BLZ,Belize,339,BLZ,2007,516.06334,.2370000034570694,.2910000085830688,516.0633544921875,1,1,.237,.291,0,0,286.19601,59.094814,38.356232
BLZ,Belize,339,BLZ,2008,,,,,,,,,0,0,293.54401,59.618317,39.041164
BLZ,Belize,339,BLZ,2009,,,,,,,,,0,0,301.01599,60.134014,39.700546
BLZ,Belize,339,BLZ,2010,,,,,,,,,0,0,308.595,60.645828,40.331825
BLZ,Belize,339,BLZ,2011,,,,,,,,,,0,316.28,61.179337,41.010181
JAM,Jamaica,343,JAM,1950,,,,,,,,,0,0,1402.896,60.11137,41.343052
JAM,Jamaica,343,JAM,1951,,,,,,,,,0,0,1436.7159,60.001842,41.313873
JAM,Jamaica,343,JAM,1952,,,,,,,,,0,0,1468.078,59.804722,41.209053
JAM,Jamaica,343,JAM,1953,,,,,,,,,0,0,1496.184,59.536865,41.039742
JAM,Jamaica,343,JAM,1954,,,,,,,,,0,0,1520.6899,59.207993,40.819168
JAM,Jamaica,343,JAM,1955,,,,,,,,,0,0,1541.7111,58.822693,40.557663
JAM,Jamaica,343,JAM,1956,,,,,,,,,0,0,1559.845,57.982109,40.050964
JAM,Jamaica,343,JAM,1957,,,,,,,,,0,0,1576.144,57.060204,39.490997
JAM,Jamaica,343,JAM,1958,,,,,,,,,0,0,1592.036,56.082714,38.875568
JAM,Jamaica,343,JAM,1959,,,,,,,,,0,0,1609.17,55.05938,38.179932
JAM,Jamaica,343,JAM,1960,,,,,,,,,0,0,1628.9969,54.007591,37.387978
JAM,Jamaica,343,JAM,1961,,,,,,,,,0,0,1652.304,53.320152,36.929283
JAM,Jamaica,343,JAM,1962,,,,,,,,,0,0,1678.8199,52.677776,36.348923
JAM,Jamaica,343,JAM,1963,,,,,,,,,0,0,1707.0389,52.128746,35.68261
JAM,Jamaica,343,JAM,1964,,,,,,,,,0,0,1734.7111,51.657593,34.970379
JAM,Jamaica,343,JAM,1965,,,,,,,,,0,0,1760.27,51.193169,34.234009
JAM,Jamaica,343,JAM,1966,,,,,,,,,0,0,1783.106,50.425438,33.817116
JAM,Jamaica,343,JAM,1967,,,,,,,,,0,0,1803.91,49.584457,33.384369
JAM,Jamaica,343,JAM,1968,,,,,,,,,0,0,1823.969,48.751869,32.930275
JAM,Jamaica,343,JAM,1969,,,,,,,,,0,0,1845.174,48.022194,32.437809
JAM,Jamaica,343,JAM,1970,,,,,,,,,0,0,1868.826,47.458828,31.882368
JAM,Jamaica,343,JAM,1971,,,,,,,,,0,0,1895.521,47.453392,31.565201
JAM,Jamaica,343,JAM,1972,,,,,,,,,0,0,1924.665,47.609894,31.247204
JAM,Jamaica,343,JAM,1973,,,,,,,,,0,0,1954.952,47.932274,30.928328
JAM,Jamaica,343,JAM,1974,,,,,,,,,0,0,1984.486,48.399586,30.604752
JAM,Jamaica,343,JAM,1975,,,,,,,,,0,0,2011.974,48.980804,30.27206
JAM,Jamaica,343,JAM,1976,,,,,,,,,0,0,2036.6,50.054798,30.419867
JAM,Jamaica,343,JAM,1977,,,,,,,,,0,0,2058.9509,51.028751,30.682518
JAM,Jamaica,343,JAM,1978,63,.0219999998807907,.0219999998807907,63,0,1,,,0,1,2080.802,51.857552,31.073883
JAM,Jamaica,343,JAM,1979,149,.0350000001490116,.0469999983906746,149,0,1,,,0,1,2104.697,52.520817,31.588585
JAM,Jamaica,343,JAM,1980,,,,,,,,,0,1,2132.281,53.045357,32.190128
JAM,Jamaica,343,JAM,1981,89,.1519999951124191,.1809999942779541,89,0,1,,,0,1,2164.5081,53.597031,32.380245
JAM,Jamaica,343,JAM,1982,,,,,,,,,0,1,2200.2991,54.107689,32.576164
JAM,Jamaica,343,JAM,1983,,,,,,,,,0,1,2236.8059,54.615379,32.807766
JAM,Jamaica,343,JAM,1984,165,.1809999942779541,.1809999942779541,165,0,1,,,0,1,2270.0371,55.166721,33.112148
JAM,Jamaica,343,JAM,1985,369,.3170000016689301,.4440000057220459,369,0,1,,,0,1,2297.2371,55.778225,33.503376
JAM,Jamaica,343,JAM,1986,,,,,,,,,0,1,2317.3369,56.1731,34.093445
JAM,Jamaica,343,JAM,1987,285,.328000009059906,.3519999980926514,285,0,1,,,0,1,2331.5381,56.629486,34.759632
JAM,Jamaica,343,JAM,1988,,,,,,,,,0,1,2342.1321,57.073853,35.446507
JAM,Jamaica,343,JAM,1989,,,,,,,,,0,1,2352.519,57.41254,36.088337
JAM,Jamaica,343,JAM,1990,332,.4399999976158142,.4900000095367432,332,1,1,.2799772727272727,.3314042699724518,0,1,2365.2109,57.605473,36.642185
JAM,Jamaica,343,JAM,1991,,,,,,,,,0,1,2380.8069,57.961147,37.270264
JAM,Jamaica,343,JAM,1992,,,,,,,,,0,1,2398.6631,58.208759,37.850292
JAM,Jamaica,343,JAM,1993,,,,,,,,,0,1,2418.542,58.388607,38.377296
JAM,Jamaica,343,JAM,1994,,,,,,,,,0,0,2439.8391,58.59042,38.87994
JAM,Jamaica,343,JAM,1995,,,,,,,,,0,0,2462.051,58.84874,39.367584
JAM,Jamaica,343,JAM,1996,,,,,,,,,1,0,2485.23,59.058998,39.916306
JAM,Jamaica,343,JAM,1997,,,,,,,,,1,0,2509.439,59.273727,40.445217
JAM,Jamaica,343,JAM,1998,,,,,,,,,1,0,2534.127,59.487667,40.934216
JAM,Jamaica,343,JAM,1999,,,,,,,,,0,0,2558.5791,59.68977,41.360531
JAM,Jamaica,343,JAM,2000,,,,,,,,,0,0,2582.219,59.879272,41.711216
JAM,Jamaica,343,JAM,2001,,,,,,,,,0,0,2604.946,60.218636,42.264103
JAM,Jamaica,343,JAM,2002,,,,,,,,,0,0,2626.7161,60.572861,42.789513
JAM,Jamaica,343,JAM,2003,,,,,,,,,0,0,2647.116,60.884678,43.250313
JAM,Jamaica,343,JAM,2004,,,,,,,,,0,0,2665.6799,61.093609,43.609249
JAM,Jamaica,343,JAM,2005,,,,,,,,,0,0,2682.1489,61.201672,43.861286
JAM,Jamaica,343,JAM,2006,,,,,,,,,0,0,2696.2271,61.708897,44.243156
JAM,Jamaica,343,JAM,2007,,,,,,,,,0,0,2708.1521,62.011543,44.462315
JAM,Jamaica,343,JAM,2008,,,,,,,,,0,0,2718.8621,62.253731,44.612595
JAM,Jamaica,343,JAM,2009,,,,,,,,,0,0,2729.6599,62.60384,44.801662
JAM,Jamaica,343,JAM,2010,,,,,,,,,0,0,2741.4851,63.116776,45.061962
JAM,Jamaica,343,JAM,2011,,,,,,,,,,0,2754.6689,63.560379,45.293468
KNA,St. Kitts and Nevis,361,KNA,1950,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1951,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1952,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1953,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1954,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1955,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1956,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1957,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1958,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1959,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1960,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1961,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1962,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1963,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1964,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1965,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1966,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1967,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1968,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1969,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1970,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1971,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1972,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1973,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1974,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1975,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1976,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1977,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1978,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1979,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1980,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1981,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1982,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1983,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1984,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1985,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1986,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1987,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1988,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1989,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1990,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1991,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1992,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1993,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1994,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1995,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1996,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1997,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1998,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,1999,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2000,,,,,,,,,0,0,,,
KNA,St. Kitts and Nevis,361,KNA,2001,,,,,,,,,0,0,,,
