wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
AUS,OECD,Australia,193,AUS,1979,3.2268689,314466.09,993525.69,0,0,,0,0,0,0,0,0,14532.401,64.874687,47.325336,10,10,2,8,13.809015,1.1715122,4.1724577,.030114174,.069533765,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1980,3.2569883,325161,1036922.8,0,0,,0,0,0,0,0,0,14708.323,65.12529,47.607738,10,10,2,8,13.851768,1.1808029,4.1763129,.033444405,.10368288,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1981,3.25701,335689.88,1084522.5,0,0,,0,0,0,0,0,0,14898.018,65.486839,48.007595,10,10,2,8,13.89665,1.1808096,4.181849,.031867027,.10019603,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1982,3.2570317,327920.63,1120364.4,0,0,,0,0,0,0,0,0,15101.223,65.701256,48.34845,10,10,2,8,13.929165,1.1808163,4.1851182,-.023415565,-.025158316,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1983,3.2570534,343483.38,1158244.6,0,0,,0,0,0,0,0,0,15318.246,65.831116,48.659828,10,10,3,12,13.962416,1.180823,4.1870928,.046366692,-.05104202,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1984,3.2570751,360873.97,1202498.3,0,0,,0,0,0,0,0,0,15548.585,65.974373,48.985989,10,10,4,13,13.999912,1.1808295,4.1892662,.049389839,.038411021,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1985,3.2570968,377427.91,1249575.3,0,0,,0,0,0,0,0,0,15791.043,66.167664,49.335419,10,10,4,13,14.038314,1.1808362,4.1921921,.044851303,-.16444284,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1986,3.2598519,387315.56,1293476.5,0,0,,0,0,0,0,0,0,16047.453,66.247002,49.542648,10,10,4,13,14.072845,1.1816818,4.1933904,.025859833,.032460392,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1987,3.2626092,409196.53,1342262,0,0,,0,0,0,0,0,0,16316.143,66.427788,49.822826,10,10,4,13,14.109867,1.1825273,4.1961155,.054956436,.11416364,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1988,3.2653692,425206.34,1398983.3,0,0,,0,0,0,0,0,0,16588.049,66.646263,50.140514,10,10,4,13,14.151257,1.1833729,4.199399,.038378716,.17168161,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1989,3.2681313,440437.63,1452621.4,0,0,,0,0,0,0,0,0,16851.082,66.80703,50.441921,10,10,4,13,14.18888,1.1842183,4.2018085,.035194397,.07084471,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1990,3.2708957,438913.16,1491355.3,0,0,,0,0,0,0,0,0,17096.869,66.873734,50.705967,10,10,4,13,14.215196,1.1850638,4.2028065,-.0034675598,.0019589365,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1991,3.2744372,440760.78,1523725.5,0,0,,0,0,0,0,0,0,17321.654,66.881012,50.929764,10,10,4,13,14.236669,1.186146,4.2029152,.0042009354,.023069412,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1992,3.2779822,458815.56,1560841.9,0,0,,0,0,0,0,0,0,17528.564,66.800117,51.097317,10,10,4,13,14.260736,1.1872281,4.201705,.040145874,-.032003224,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1993,3.2815313,477505.16,1601773.1,0,0,,0,0,0,0,0,0,17724.67,66.679489,51.241699,10,10,4,13,14.286622,1.1883101,4.1998973,.039926529,-.058099806,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1994,3.285084,496677.59,1652760.8,0,0,,0,0,0,0,0,0,17920.592,66.596336,51.422497,10,10,4,13,14.317958,1.1893922,4.1986494,.039365768,.091313541,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1995,3.2886407,516512.28,1703047.9,0,0,,0,0,0,0,0,0,18124.234,66.584099,51.666073,10,10,4,13,14.34793,1.1904743,4.1984658,.039158821,.033463418,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1996,3.2925367,536659.31,1757886.3,0,0,,0,0,0,0,0,0,18339.037,66.572105,51.945835,10,10,4,13,14.379622,1.1916583,4.1982856,.038264275,.063994586,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1997,3.2964375,560939.06,1820256,0,0,,0,0,0,0,0,0,18563.441,66.624741,52.286331,10,10,4,13,14.414488,1.1928424,4.1990762,.044248581,-.033872515,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1998,3.3003428,588729.5,1884679.4,0,0,,0,0,0,0,0,0,18794.553,66.716537,52.641602,10,10,4,13,14.449268,1.1940264,4.2004528,.048354149,-.15995082,0,0,0,0,0
AUS,OECD,Australia,193,AUS,1999,3.3042529,611373,1956478.6,0,0,,0,0,0,0,0,0,19027.438,66.804436,52.947079,10,10,4,13,14.486657,1.1952103,4.2017694,.037740707,.037978739,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2000,3.3081675,622985.06,2011091,0,0,,0,0,0,0,0,0,19259.377,66.866096,53.169849,10,10,4,13,14.514188,1.1963944,4.202692,.018815041,-.062534362,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2001,3.3130541,647363.75,2076382.1,0,0,,0,0,0,0,0,0,19487.258,66.995895,53.278881,10,10,4,13,14.546138,1.1978705,4.2046313,.038386345,-.088870704,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2002,3.3179479,667764.31,2156721.8,0,0,,0,0,0,0,0,0,19714.625,67.107018,53.333042,10,10,4,13,14.5841,1.1993464,4.2062888,.03102684,.079964221,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2003,3.322849,695460.25,2246633.3,0,0,,0,0,0,0,0,0,19953.121,67.196281,53.353279,10,10,4,13,14.624944,1.2008226,4.2076178,.04063797,.21187131,1,0,0,0,0
AUS,OECD,Australia,193,AUS,2004,3.3277574,717622.19,2341598.3,0,0,,0,0,0,0,0,0,20218.48,67.267136,53.374359,10,10,4,13,14.666345,1.2022986,4.2086716,.031370163,.1654388,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2005,3.3326728,739424,2447051.3,0,0,,0,0,0,0,0,0,20520.736,67.315376,53.414001,10,10,4,13,14.710394,1.2037747,4.2093887,.029928207,.07026498,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2006,3.3437653,767384.31,2554775.3,0,0,,0,0,0,0,0,0,20865.582,67.459709,53.359615,10,10,4,13,14.753475,1.2070975,4.2115307,.037116051,.038060948,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2007,3.3548944,796338.38,2675688.5,0,0,,0,0,0,0,0,0,21246.273,67.58036,53.356548,10,10,4,13,14.799717,1.2104203,4.2133174,.037035942,.15932159,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2008,3.3660607,807217.88,2792842.5,0,0,,0,0,0,0,0,0,21645.096,67.652763,53.393425,10,10,4,13,14.84257,1.2137431,4.2143884,.013569832,.031391978,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2009,3.377264,826023.69,2914289.3,0,0,,0,0,0,0,0,0,22037.143,67.662613,53.448795,10,10,4,13,14.885137,1.2170659,4.2145338,.023030281,-.049713939,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2010,3.388505,841764,3041798.3,0,0,,0,0,0,0,0,0,22404.488,67.608711,53.510612,10,10,4,13,14.927959,1.2203888,4.213737,.018876076,.184733,0,0,0,0,0
AUS,OECD,Australia,193,AUS,2011,3.388505,870625.44,3192490.8,0,0,,0,0,0,0,0,0,22740.535,67.298302,53.417629,10,10,,,14.976312,1.2203888,4.2091351,.033711433,.13545066,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1950,2.8439598,20256.242,38574.883,0,0,,0,0,0,0,0,0,1908.001,61.949654,47.641483,10,10,1,2,10.560357,1.0451974,4.1263218,,,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1951,2.8551357,19873.533,40359.777,0,0,,0,0,0,0,0,0,1947.802,61.384014,47.280113,10,10,1,2,10.605589,1.0491194,4.1171494,-.01907444,.11164165,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1952,2.8663557,19871.758,41839.195,0,0,,0,0,0,0,0,0,1992.618,61.005775,47.080673,10,10,1,2,10.641589,1.0530415,4.1109686,-.000089645386,.067227006,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1953,2.8776195,20294.465,42919.133,0,0,,0,0,0,0,0,0,2040.015,60.624111,46.884998,10,10,1,2,10.667073,1.0569634,4.1046925,.021048546,.038183928,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1954,2.8889277,22686.936,45262.164,0,0,,0,0,0,0,0,0,2088.196,60.201004,46.637863,10,10,1,2,10.720226,1.0608854,4.0976892,.11144161,.021007299,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1955,2.9002805,23601.994,47314.559,0,0,,0,0,0,0,0,0,2136.002,59.784588,46.34827,10,10,1,2,10.764573,1.0648074,4.0907478,.039541245,.0093866587,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1956,2.913502,23935.193,49050.465,0,0,,0,0,0,0,0,0,2182.946,59.460335,45.98098,10,10,1,2,10.800605,1.0693558,4.0853095,.014019012,.050243378,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1957,2.9267838,25183.375,51000.977,0,0,,0,0,0,0,0,0,2229.178,59.076126,45.523689,10,10,1,2,10.8396,1.0739042,4.0788269,.050834656,.026781559,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1958,2.9401262,25350.109,52793.277,0,0,,0,0,0,0,0,0,2275.394,58.737518,45.065952,10,10,1,2,10.874139,1.0784525,4.0730786,.0065984726,.047132015,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1959,2.9535294,26322.215,54593.078,0,0,,0,0,0,0,0,0,2322.6709,58.530075,44.672276,10,10,1,2,10.907662,1.0830009,4.0695405,.037630081,-.033090115,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1960,2.9669938,30498.127,56550.203,0,0,,0,0,0,0,0,0,2372,58.473862,44.350758,10,10,1,2,10.942884,1.0875492,4.0685797,.14725208,-.081516623,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1961,2.9849041,32097.213,59319.547,0,0,,0,0,0,0,0,0,2423.77,58.378189,43.854862,10,10,1,2,10.990694,1.0935676,4.0669422,.051104546,-.055125713,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1962,3.0029223,32765.672,61232.23,0,0,,0,0,0,0,0,0,2477.3269,58.49345,43.491676,10,10,1,2,11.022429,1.0995859,4.0689149,.020611763,.056053042,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1963,3.0210495,34850.039,63525.578,0,0,,0,0,0,0,0,0,2530.79,58.739285,43.237408,10,10,1,2,11.059198,1.1056043,4.0731087,.061673164,-.0069012642,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1964,3.0392861,36657.805,66509.344,0,0,,0,0,0,0,0,0,2581.5769,59.005604,43.043419,10,10,1,2,11.105098,1.1116227,4.0776324,.050571442,.034549594,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1965,3.0576327,39204.961,70390.461,0,0,,0,0,0,0,0,0,2628.0039,59.246487,42.884258,10,10,1,2,11.161813,1.117641,4.0817065,.067176819,.0042814016,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1966,3.0875363,41676.301,74538.844,0,0,,0,0,0,0,0,0,2668.595,59.325298,42.71405,10,10,1,2,11.219075,1.1273735,4.0830359,.06112957,-.022597909,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1967,3.1177325,39446.289,76941.859,0,0,,0,0,0,0,0,0,2704.2129,59.392403,42.556892,10,10,1,2,11.250805,1.1371059,4.0841665,-.054992676,.11282825,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1968,3.1482241,39310.438,78254.609,0,0,,0,0,0,0,0,0,2738.2991,59.474659,42.428566,10,10,1,2,11.267723,1.1468385,4.0855503,-.00344944,-.14375627,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1969,3.1790137,43165.496,80825.289,0,0,,0,0,0,0,0,0,2775.7129,59.598309,42.348835,10,10,1,2,11.300045,1.156571,4.0876274,.093551636,-.0078979731,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1970,3.2101045,42975.316,83375.141,0,0,,0,0,0,0,0,0,2819.5969,59.761238,42.313213,10,10,1,2,11.331105,1.1663035,4.0903573,-.0044164658,.15123653,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1971,3.2402086,44602.129,86124.414,0,0,,0,0,0,0,0,0,2871.885,60.017651,42.358624,10,10,1,2,11.363548,1.1756377,4.0946388,.037156105,.15261948,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1972,3.2705951,46885.363,89803.672,0,0,,0,0,0,0,0,0,2930.5769,60.260353,42.486855,10,10,1,2,11.405381,1.1849719,4.0986743,.049923897,.11336327,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1973,3.3012664,50542.551,94323.688,0,0,,0,0,0,0,0,0,2990.1299,60.527336,42.699818,10,10,1,2,11.454488,1.1943061,4.1030951,.075110435,.1924417,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1974,3.3322256,53571.789,99209.617,0,0,,0,0,0,0,0,0,3042.7571,60.867004,42.991272,10,10,2,8,11.504991,1.2036405,4.1086912,.058206558,.116696,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1975,3.3634748,52644.094,103298.49,0,0,,0,0,0,0,0,0,3083.1079,61.308525,43.3437,10,10,2,8,11.545378,1.2129747,4.1159191,-.017468452,-.0035625696,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1976,3.3550007,53133.059,106741.83,0,0,,0,0,0,0,0,0,3109.01,61.466835,43.514462,10,10,2,8,11.578168,1.210452,4.1184978,.0092449188,-.011069655,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1977,3.3465478,51041.563,109025.3,0,0,,0,0,0,0,0,0,3122.855,61.779686,43.74894,10,10,2,8,11.599336,1.2079294,4.1235747,-.040158272,.11852372,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1978,3.3381162,50721.727,110927.09,0,0,,0,0,0,0,0,0,3129.4399,62.208672,44.030304,10,10,2,8,11.616629,1.2054067,4.1304946,-.0062866211,.17923254,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1979,3.329706,50688.234,112461.49,0,0,,0,0,0,0,0,0,3135.8311,62.656532,44.324646,10,10,2,8,11.630366,1.202884,4.1376681,-.00065994263,.14234167,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1980,3.3213167,51142.035,114216.83,0,0,,0,0,0,0,0,0,3147.1831,63.052673,44.60125,10,10,2,8,11.645854,1.2003613,4.1439705,.0089130402,.11163479,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1981,3.3225005,52805.688,116991.11,0,0,,0,0,0,0,0,0,3165.407,63.590214,45.077805,10,10,2,8,11.669853,1.2007177,4.1524596,.032011986,.024362028,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1982,3.3236847,55086.406,120102.18,0,0,,0,0,0,0,0,0,3189.1331,64.006897,45.534603,10,10,2,8,11.696098,1.201074,4.1589909,.042284012,-.00069415569,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1983,3.3248694,56595.164,123374.36,0,0,,0,0,0,0,0,0,3216.3181,64.351654,45.972755,10,10,2,8,11.722979,1.2014304,4.1643624,.027020454,-.063461721,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1984,3.3260543,59386.617,126979.56,0,0,,0,0,0,0,0,0,3243.5859,64.692131,46.420689,10,10,2,8,11.751781,1.2017868,4.1696396,.048145294,-.06604594,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1985,3.3272398,59844.602,131004.23,0,0,,0,0,0,0,0,0,3268.709,65.044579,46.881844,10,10,3,12,11.782985,1.2021431,4.1750727,.0076828003,.010394454,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1986,3.3236544,61097.996,134042.36,0,0,,0,0,0,0,0,0,3290.6509,65.219437,47.304985,10,10,3,12,11.805911,1.2010649,4.1777577,.020727158,.15277088,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1987,3.3200729,61363.703,137228.08,0,0,,0,0,0,0,0,0,3310.9221,65.393654,47.763824,10,10,3,12,11.8294,1.1999867,4.1804252,.0043392181,.19989967,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1988,3.3164954,62485.02,139969.66,0,0,,0,0,0,0,0,0,3332.7981,65.554077,48.216904,10,10,3,12,11.849181,1.1989087,4.1828756,.018108368,.14712578,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1989,3.3129215,62816.141,143174.63,0,0,,0,0,0,0,0,0,3360.8291,65.655228,48.61982,10,10,3,12,11.87182,1.1978304,4.1844172,.0052852631,-.052501708,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1990,3.3093517,63019.309,146320.48,0,0,,0,0,0,0,0,0,3397.9829,65.670135,48.948509,10,10,3,12,11.893555,1.1967523,4.1846442,.0032291412,-.0059448481,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1991,3.3182614,62329.152,147481.8,0,0,,0,0,0,0,0,0,3446.0049,65.650108,49.22834,10,10,3,12,11.90146,1.199441,4.184339,-.011011124,-.034735411,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1992,3.3271949,63019.309,149024.95,0,0,,0,0,0,0,0,0,3503.125,65.599487,49.500889,10,10,3,12,11.911869,1.2021296,4.183568,.011011124,-.060848206,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1993,3.3361523,67030.766,151805.14,0,0,,0,0,0,0,0,0,3564.531,65.533249,49.75869,10,10,3,12,11.930353,1.2048181,4.1825576,.061711311,-.00042200089,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1994,3.3451343,70390.055,156043.17,0,0,,0,0,0,0,0,0,3623.4209,65.478233,50.023556,10,10,3,12,11.957888,1.2075068,4.1817179,.048899651,.098634809,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1995,3.35414,73329.055,161212.06,0,0,,0,0,0,0,0,0,3675.0601,65.45433,50.314144,10,10,3,12,11.990476,1.2101954,4.1813526,.040904999,.10507642,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1996,3.362848,75708.938,166776.53,0,0,,0,0,0,0,0,0,3717.342,65.376282,50.671902,10,10,3,12,12.02441,1.2127882,4.1801596,.031939507,.059723482,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1997,3.3715787,77767.781,172001.47,0,0,,0,0,0,0,0,0,3752.1311,65.337059,51.036808,10,10,3,12,12.055259,1.2153811,4.1795592,.026830673,-.038990885,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1998,3.380332,78786.742,176970.89,0,0,,0,0,0,0,0,0,3783.47,65.354874,51.365307,10,10,3,12,12.08374,1.2179739,4.179832,.013017654,-.21766293,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,1999,3.3891082,82819.133,183022.86,0,0,,0,0,0,0,0,0,3817.3669,65.419464,51.615105,10,10,3,12,12.117367,1.2205669,4.18082,.04991436,-.031365126,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2000,3.3979068,84687.211,188744.95,0,0,,0,0,0,0,0,0,3858.032,65.506271,51.768288,10,10,3,12,12.148152,1.2231596,4.1821461,.022305489,-.11252496,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2001,3.4103777,87720.039,195088,0,0,,0,0,0,0,0,0,3906.8169,65.717316,51.921349,10,10,3,12,12.181206,1.2268231,4.1853623,.035185814,-.041557014,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2002,3.4228945,92004.453,202649.27,0,0,,0,0,0,0,0,0,3961.937,65.902382,52.004967,10,10,3,12,12.219232,1.2304865,4.1881747,.047686577,.13224924,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2003,3.4354572,95584.75,212150.56,0,0,,0,0,0,0,0,0,4020.7061,66.076729,52.032429,10,10,3,12,12.265052,1.2341501,4.1908164,.038176537,.26016033,1,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2004,3.448066,98941.719,222984.98,0,0,,0,0,0,0,0,0,4079.075,66.255737,52.044838,10,10,3,12,12.314859,1.2378135,4.193522,.034517288,.17685178,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2005,3.460721,102124.21,234929.27,0,0,,0,0,0,0,0,0,4134.1172,66.44001,52.076248,10,10,3,12,12.36704,1.241477,4.1962996,.031659126,.089467317,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2006,3.4722283,103850.38,245998.39,0,0,,0,0,0,0,0,0,4185.02,66.52021,52.05098,10,10,3,12,12.41308,1.2447965,4.197506,.01676178,-.0546133,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2007,3.4837737,107550.1,257934.95,0,0,,0,0,0,0,0,0,4232.7339,66.57827,52.033531,10,10,3,12,12.460463,1.2481161,4.1983781,.035005569,.14167801,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2008,3.4953575,105559.49,268394.56,0,0,,0,0,0,0,0,0,4278.186,66.604233,52.008492,10,10,3,12,12.500214,1.2514356,4.1987681,-.01868248,-.022734873,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2009,3.5069799,106554.41,275378.19,0,0,,0,0,0,0,0,0,4322.9409,66.582985,51.964001,10,10,3,12,12.525901,1.2547553,4.1984491,.0093812943,-.097170614,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2010,3.5186408,106806.44,282837.22,0,0,,0,0,0,0,0,0,4368.1362,66.505005,51.903534,10,10,3,12,12.552627,1.2580748,4.1972771,.0023622513,.16560884,0,0,0,0,0
NZL,OECD,New Zealand,196,NZL,2011,3.5186408,107956.45,290285.94,0,0,,0,0,0,0,0,0,4413.9229,66.291504,51.79166,10,10,,,12.578622,1.2580748,4.1940618,.010709763,.11914144,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1950,1.7409296,67952.961,87453.18,0,0,,0,0,0,0,0,0,13683.162,57.831715,39.393684,4,4,1,2,11.378859,.55441922,4.0575376,,,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1951,1.7453325,71041.734,93276.102,0,0,,0,0,0,0,0,0,13993.888,57.439854,39.086571,4,4,1,2,11.443319,.55694509,4.0507383,.044451714,.093509436,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1952,1.7497464,73358.313,95774.602,0,0,,0,0,0,0,0,0,14322.409,57.046574,38.790459,4,4,1,2,11.469753,.55947089,4.0438681,.03208828,.080189228,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1953,1.7541715,76447.078,99652,0,0,,0,0,0,0,0,0,14665.139,56.737526,38.56102,4,4,1,2,11.509439,.56199664,4.0384359,.041243553,.036528349,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1954,1.7586079,81466.336,104917.52,0,0,,0,0,0,0,0,0,15019.626,56.516537,38.393986,4,4,1,2,11.56093,.5645225,4.0345335,.063591003,.030162811,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1955,1.7630553,86099.492,110747.95,0,0,,0,0,0,0,0,0,15384.557,56.357647,38.26453,4,4,1,2,11.615012,.56704831,4.0317178,.05531311,.037006617,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1956,1.7663909,91118.742,116235.76,0,0,,0,0,0,0,0,0,15759.812,55.95483,37.960068,4,4,1,2,11.663376,.56893843,4.0245447,.056660652,.018748999,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1957,1.7697328,94979.703,122732.43,0,0,,0,0,0,0,0,0,16146.41,55.68417,37.740517,4,4,1,2,11.717762,.57082862,4.0196958,.041499138,.019885302,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1958,1.7730812,97682.383,128845.91,0,0,,0,0,0,0,0,0,16546.324,55.48885,37.568836,4,4,1,2,11.766373,.5727188,4.0161819,.028058052,.021189213,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1959,1.7764357,102315.54,131970.63,0,0,,0,0,0,0,0,0,16962.184,55.328899,37.418549,4,4,1,2,11.790335,.57460898,4.0132952,.046340942,.017068863,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1960,1.7797967,105404.3,136991.09,0,0,,0,0,0,0,0,0,17396.367,55.191811,37.278572,4,4,1,2,11.827671,.57649916,4.0108147,.029741287,.041199923,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1961,1.7814621,109265.27,143206.45,0,0,,0,0,0,0,0,0,17850.045,54.914402,37.033176,4,4,1,2,11.872043,.57743442,4.0057755,.035975456,.011564255,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1962,1.7831291,116215.01,147188.73,0,0,,0,0,0,0,0,0,18322.336,54.681065,36.817757,4,4,1,2,11.899471,.57836974,4.0015173,.061663628,.012628317,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1963,1.7847975,124709.13,153714.61,0,0,,0,0,0,0,0,0,18809.939,54.486534,36.626278,4,4,1,2,11.942853,.57930499,3.9979537,.070541382,.023288488,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1964,1.7864677,134747.63,162121.17,0,0,,0,0,0,0,0,0,19308.166,54.341686,36.458378,4,4,1,2,11.996099,.58024031,3.9952917,.077420235,.026712418,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1965,1.7881393,142855.66,172176.28,0,0,,0,0,0,0,0,0,19813.947,54.255955,36.312008,4,4,1,2,12.056274,.58117563,3.9937127,.058430672,.040853739,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1966,1.7935629,149419.3,180542.72,0,0,,0,0,0,0,0,0,20325.23,54.203194,36.113888,4,4,1,2,12.103723,.58420408,3.9927399,.044921875,.039256573,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1967,1.7990029,159843.89,192189.56,0,0,,0,0,0,0,0,0,20843.785,54.205677,35.95396,4,4,1,2,12.166238,.58723253,3.9927857,.067440987,.035817862,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1968,1.8044593,166793.63,202173.77,0,0,,0,0,0,0,0,0,21374.932,54.258778,35.830994,4,4,1,2,12.216883,.59026098,3.9937649,.042559624,.031085968,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1969,1.8099324,174515.56,214156.16,0,0,,0,0,0,0,0,0,21926.164,54.355724,35.740753,4,4,1,2,12.274461,.59328949,3.9955499,.045256615,.054639101,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1970,1.8154221,183781.88,229213.11,0,0,,0,0,0,0,0,0,22502.502,54.487324,35.677853,4,4,1,2,12.342407,.59631801,3.9979682,.051735878,.058094263,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1971,1.8245523,191645.91,244815.83,0,0,,0,0,0,0,0,0,23106.807,54.474869,35.488586,4,4,1,2,12.408261,.60133463,3.9977396,.041899681,.073185682,0,0,0,0,0
ZAF,UMI,South Africa,199,ZAF,1972,1.8337284,194817.23,260493.77,0,0,,0,0,0,0,0,0,23736.488,54.525761,35.347923,4,4,1,2,12.470334,.60635132,3.9986732,.016412735,.0064122677,0,0,0,0,0
